"#client_address";"client_country";"lon";"lat";"client_provider";"mlabservername";"connect_time";"download_speed";"neubot_version";"platform";"remote_address";"test_name";"timestamp";"upload_speed";"latency";"uuid";"asnum";"region";"city";"hour";"month";"year";"weekday";"day";"filedate"
"75.139.136.157";"US";-84.025900;34.121200;"AS20115 Charter Communications";"mlab1-lax01";0.007917;772798.534395;"0.004016009";"win32";"38.98.51.19";"speedtest";1397011130;332838.217868;0.096191;"1a28c5c6-00d9-4ad5-9bc1-a4eca8c4959b";20115;"GA";"Buford";2;4;2014;2;9;"20140409"
"108.251.135.54";"US";-122.115700;37.902100;"AS7018 AT&T Services, Inc.";"mlab1-lax01";0.061338;489831.099470;"0.004016009";"darwin";"38.98.51.19";"bittorrent";1397011148;78138.757208;-1.000000;"87d16c6b-0689-4a01-9b37-c2342ec64a65";7018;"CA";"Lafayette";2;4;2014;2;9;"20140409"
"64.123.98.106";"US";-96.592000;28.423200;"AS2386 AT&T Data Communications Services";"mlab1-lax01";0.217035;202455.431940;"0.004016009";"win32";"38.98.51.19";"speedtest";1397011289;39254.785301;0.419547;"8beadd9d-03cc-4d9b-a910-d47ac21ca170";2386;"TX";"Seadrift";2;4;2014;2;9;"20140409"
"68.231.83.57";"US";-112.051100;33.623800;"AS22773 Cox Communications Inc.";"mlab1-lax01";0.026521;1302360.214605;"0.004016009";"win32";"38.98.51.19";"bittorrent";1397011360;657354.315992;-1.000000;"16f41747-c3b4-4734-bfeb-62a6a679110d";22773;"AZ";"Phoenix";2;4;2014;2;9;"20140409"
"24.18.17.20";"US";-121.995300;47.406100;"AS7922 Comcast Cable Communications, Inc.";"mlab1-lax01";0.040446;5364404.853760;"0.004016009";"win32";"38.98.51.19";"speedtest";1397011361;1405434.212210;0.043248;"526ddd3e-82b7-4595-927b-51f7c678434b";7922;"WA";"Maple Valley";2;4;2014;2;9;"20140409"
"74.75.153.218";"US";-70.261500;43.658900;"AS11351 Time Warner Cable Internet LLC";"mlab1-lax01";0.091558;675430.343189;"0.004016009";"win32";"38.98.51.19";"dash";1397011403;-1.000000;-1.000000;"021c75c5-692b-4eb3-83f4-58a544a5056f";11351;"ME";"Portland";2;4;2014;2;9;"20140409"
"91.85.60.43";"GB";-0.130000;51.500000;"AS12513 KCOM GROUP PLC";"mlab1-lax01";0.155436;879866.349279;"0.004016009";"win32";"38.98.51.19";"dash";1397011421;-1.000000;-1.000000;"85e9e389-f41d-4453-a6d9-4135660b29cf";12513;"";"";3;4;2014;2;9;"20140409"
"50.38.67.49";"US";-97.000000;38.000000;"AS5650 Frontier Communications of America, Inc.";"mlab1-lax01";0.056721;182424.425737;"0.004016009";"win32";"38.98.51.19";"raw";1397011765;-1.000000;-1.000000;"bb09e180-19ad-4684-8931-9e58e1f3212c";5650;"";"";2;4;2014;2;9;"20140409"
"184.6.49.161";"US";-92.124900;37.833400;"AS18494 Embarq Corporation";"mlab1-lax01";0.100738;777948.759316;"0.004016009";"win32";"38.98.51.19";"bittorrent";1397011832;20727.457148;-1.000000;"55363cea-c30f-4518-98db-ee0228c38c63";18494;"MO";"Saint Robert";2;4;2014;2;9;"20140409"
"173.160.133.65";"US";-122.444300;47.252900;"AS7922 Comcast Cable Communications, Inc.";"mlab1-lax01";0.045377;550364.644842;"0.004016009";"win32";"38.98.51.19";"speedtest";1397011864;414696.230794;0.048679;"cd29f4ce-ebe9-47c8-8b18-9406a9618ac1";7922;"WA";"Tacoma";2;4;2014;2;9;"20140409"
"184.185.83.68";"US";-96.045100;41.206100;"AS22773 Cox Communications Inc.";"mlab1-lax01";0.074100;917134.842723;"0.004016009";"win32";"38.98.51.19";"speedtest";1397012051;710911.410010;0.068853;"8b67fb02-39d4-4dcf-a491-2a9df9c2bf8b";22773;"NE";"Omaha";2;4;2014;2;9;"20140409"
"108.49.229.62";"US";-71.111200;42.424700;"AS701 MCI Communications Services, Inc. d/b/a Verizon Business";"mlab1-lax01";0.091071;3869961.567517;"0.004016009";"darwin";"38.98.51.19";"bittorrent";1397012156;1078104.271738;-1.000000;"6100e97a-b1d2-4a79-9547-4cbea2ad5956";701;"MA";"Medford";2;4;2014;2;9;"20140409"
"209.252.173.83";"US";-91.753500;41.988200;"AS393238 ImOn Communications, LLC";"mlab1-lax01";0.533366;473596.691078;"0.004016009";"win32";"38.98.51.19";"speedtest";1397012434;96953.542450;0.103471;"2415aa67-dd7e-4f37-a805-fef946909750";393238;"IA";"Cedar Rapids";3;4;2014;2;9;"20140409"
"66.253.139.16";"US";-93.216600;44.975900;"AS46925 PAVLOV MEDIA INC";"mlab1-lax01";0.074571;1232261.758980;"0.004016009";"win32";"38.98.51.19";"speedtest";1397012491;1076834.578120;0.076925;"69cb02a6-cbd5-4c19-bda0-6cbbe00afbcc";46925;"MN";"Minneapolis";3;4;2014;2;9;"20140409"
"50.184.61.23";"US";-121.843600;37.272200;"AS7922 Comcast Cable Communications, Inc.";"mlab1-lax01";0.028902;7467303.138630;"0.004016009";"win32";"38.98.51.19";"speedtest";1397013110;2824251.634850;0.031483;"636b2f35-6af4-4ca7-baf9-14ffc3ca2aec";7922;"CA";"San Jose";3;4;2014;2;9;"20140409"
"99.40.59.25";"US";-83.014100;40.100900;"AS7018 AT&T Services, Inc.";"mlab1-lax01";0.105541;180003.341596;"0.004016009";"darwin";"38.98.51.19";"dash";1397013136;-1.000000;-1.000000;"0a61d717-cb19-401c-b05c-10cac31fc03f";7018;"OH";"Columbus";3;4;2014;2;9;"20140409"
"50.90.242.194";"US";-86.209900;39.790100;"AS33363 BRIGHT HOUSE NETWORKS, LLC";"mlab1-lax01";0.082009;770653.029766;"0.004016009";"win32";"38.98.51.19";"dash";1397013153;-1.000000;-1.000000;"7c59f7d0-2fef-4274-9f32-7c55dc35182a";33363;"IN";"Indianapolis";3;4;2014;2;9;"20140409"
"50.152.8.38";"US";-105.043700;39.878100;"AS7922 Comcast Cable Communications, Inc.";"mlab1-lax01";0.047800;5180401.992625;"0.004016009";"win32";"38.98.51.19";"raw";1397013256;-1.000000;-1.000000;"bcafeda7-abb1-4a4a-b502-da4d71f75bff";7922;"CO";"Westminster";3;4;2014;2;9;"20140409"
"108.218.190.188";"US";-119.802500;36.801100;"AS7018 AT&T Services, Inc.";"mlab1-lax01";0.042334;1496298.776401;"0.004016009";"win32";"38.98.51.19";"bittorrent";1397013650;179100.976269;-1.000000;"a7737d36-d900-4e3b-99cd-53a7b0e6c606";7018;"CA";"Fresno";3;4;2014;2;9;"20140409"
"24.200.107.165";"CA";-73.615300;45.529800;"AS5769 Videotron Telecom Ltee";"mlab1-lax01";0.095355;595406.599344;"0.004016009";"win32";"38.98.51.19";"dash";1397013752;-1.000000;-1.000000;"53b81145-3e0f-45d0-b3bc-d2c0d954ed25";5769;"QC";"Montréal";3;4;2014;2;9;"20140409"
"72.95.107.99";"US";-69.831900;44.123400;"AS13977 FAIRPOINT COMMUNICATIONS, INC.";"mlab1-lax01";0.095394;293705.166391;"0.004016009";"win32";"38.98.51.19";"speedtest";1397013914;102759.030303;0.100789;"8946f4a2-b8b5-4a9b-b0d7-5d8479115f48";13977;"ME";"Richmond";3;4;2014;2;9;"20140409"
"95.210.109.101";"EU";8.000000;47.000000;"AS29286 SKYLOGIC S.P.A.";"mlab1-lax01";0.002594;21633.925960;"0.004016009";"linux2";"38.98.51.19";"dash";1397014074;-1.000000;-1.000000;"83d1725b-3b11-4115-ab68-3df8ffa7b140";29286;"";"";3;4;2014;2;9;"20140409"
"71.13.35.245";"US";-92.106600;46.783300;"AS20115 Charter Communications";"mlab1-lax01";0.078563;751121.278542;"0.004016009";"win32";"38.98.51.19";"bittorrent";1397014180;346446.001054;-1.000000;"2230aaaa-90f0-4844-9cc9-afe65267fb4b";20115;"MN";"Duluth";3;4;2014;2;9;"20140409"
"124.40.43.62";"US";-0.772100;0.380000;"AS2914 NTT America, Inc.";"mlab1-lax01";0.122095;2735151.553580;"0.004016009";"darwin";"38.98.51.19";"speedtest";1397014600;432546.583205;0.130236;"4f9075ef-be92-4378-a177-202eb34eb328";2914;"AP";"Fpo";3;4;2014;2;9;"20140409"
"98.213.209.184";"US";-87.661600;41.972800;"AS7922 Comcast Cable Communications, Inc.";"mlab1-lax01";0.087377;3819903.107670;"0.004016009";"win32";"38.98.51.19";"speedtest";1397014623;1070690.112360;0.082783;"0f29c3f8-0861-4cc1-a1c6-73dfbfe61cea";7922;"IL";"Chicago";3;4;2014;2;9;"20140409"
"99.71.178.133";"US";-86.680100;33.416800;"AS7018 AT&T Services, Inc.";"mlab1-lax01";0.095716;552693.224069;"0.004016009";"win32";"38.98.51.19";"speedtest";1397014676;154356.720497;0.098819;"eabc95a1-0cba-41d7-9c03-bee800adf7cd";7018;"AL";"Birmingham";3;4;2014;2;9;"20140409"
"98.246.147.120";"US";-122.682700;45.533200;"AS7922 Comcast Cable Communications, Inc.";"mlab1-lax01";0.052678;177749.622279;"0.004016009";"darwin";"38.98.51.19";"dash";1397014681;-1.000000;-1.000000;"013128f9-46dc-41ad-a52b-e60abe643544";7922;"OR";"Portland";3;4;2014;2;9;"20140409"
"173.160.133.65";"US";-122.444300;47.252900;"AS7922 Comcast Cable Communications, Inc.";"mlab1-lax01";0.044864;567609.157568;"0.004016009";"win32";"38.98.51.19";"speedtest";1397014864;429644.863225;0.047245;"cd29f4ce-ebe9-47c8-8b18-9406a9618ac1";7922;"WA";"Tacoma";3;4;2014;2;9;"20140409"
"24.175.162.39";"US";-97.384700;27.732100;"AS11427 Time Warner Cable Internet LLC";"mlab1-lax01";0.063485;3668074.651667;"0.004016009";"win32";"38.98.51.19";"bittorrent";1397015899;704505.797284;-1.000000;"b6cb1198-827e-4039-b232-7182fff277f2";11427;"TX";"Corpus Christi";3;4;2014;2;9;"20140409"
"98.195.209.246";"US";-95.337000;29.544700;"AS7922 Comcast Cable Communications, Inc.";"mlab1-lax01";0.051759;5477004.048771;"0.004016009";"win32";"38.98.51.19";"bittorrent";1397016171;1492039.985058;-1.000000;"eeb55784-67ac-4a51-8338-59423b870dca";7922;"TX";"Pearland";4;4;2014;2;9;"20140409"
"74.137.4.80";"US";-84.488000;37.988700;"AS10796 Time Warner Cable Internet LLC";"mlab1-lax01";0.104576;1450983.797500;"0.004016009";"darwin";"38.98.51.19";"speedtest";1397016406;220588.011507;0.123693;"abb416ba-2f7c-4dd5-8d9c-17a9f997b046";10796;"KY";"Lexington";4;4;2014;2;9;"20140409"
"199.117.183.232";"US";-104.284400;39.000300;"AS209 Qwest Communications Company, LLC";"mlab1-lax01";0.045956;1056176.919720;"0.004016009";"win32";"38.98.51.19";"speedtest";1397017073;65186.634553;0.067080;"4804f62b-6d04-4b0c-9654-9df459621c77";209;"CO";"Calhan";4;4;2014;2;9;"20140409"
"76.88.51.218";"US";-117.233500;32.797700;"AS20001 Time Warner Cable Internet LLC";"mlab1-lax01";0.000242;1877775.454160;"0.004016009";"darwin";"127.0.0.1";"speedtest";1397018249;128204.407848;0.024585;"56b31745-61fc-4008-b8d1-a6d9b8a9fb63";20001;"CA";"San Diego";4;4;2014;2;9;"20140409"
"109.154.232.223";"GB";-0.130000;51.500000;"AS2856 BTnet UK Regional network";"mlab1-lax01";0.147052;590129.876916;"0.004016009";"win32";"38.98.51.19";"dash";1397018257;-1.000000;-1.000000;"786bed81-2ad6-461a-a94d-4e0ebe930a18";2856;"";"";5;4;2014;2;9;"20140409"
"69.112.234.68";"US";-97.000000;38.000000;"AS6128 Cablevision Systems Corp.";"mlab1-lax01";0.084433;2530518.151407;"0.004016009";"win32";"38.98.51.19";"bittorrent";1397018295;644800.215930;-1.000000;"0d4ee579-3c65-4378-9a52-2e7a6e84de6a";6128;"";"";4;4;2014;2;9;"20140409"
"76.22.105.90";"US";-122.103300;47.361800;"AS7922 Comcast Cable Communications, Inc.";"mlab1-lax01";0.040996;2591613.917923;"0.004016009";"win32";"38.98.51.19";"bittorrent";1397018330;715840.969724;-1.000000;"258ec1a7-50f0-4611-ae05-385403fe10bd";7922;"WA";"Kent";4;4;2014;2;9;"20140409"
"58.7.148.207";"AU";115.861400;-31.952200;"AS4802 iiNet Limited";"mlab1-lax01";0.238870;255796.883566;"0.004016009";"darwin";"38.98.51.19";"raw";1397018410;-1.000000;-1.000000;"3f7e91f9-73c3-41cb-b693-655fb1f87be6";4802;"08";"Perth";4;4;2014;2;9;"20140409"
"81.65.238.224";"FR";5.016700;47.316700;"AS21502 NUMERICABLE is a cable network operator in France, offering TV,VOICE and Internet services";"mlab1-lax01";0.176287;1193861.514903;"0.004016009";"win32";"38.98.51.19";"dash";1397018439;-1.000000;-1.000000;"78fad5cb-7fa4-46ee-90b4-a3051630bf01";21502;"A1";"Dijon";6;4;2014;2;9;"20140409"
