"#client_address";"client_country";"lon";"lat";"client_provider";"mlabservername";"connect_time";"download_speed";"neubot_version";"platform";"remote_address";"test_name";"timestamp";"upload_speed";"latency";"uuid";"asnum";"region";"city";"hour";"month";"year";"weekday";"day";"filedate"
"93.48.226.175";"IT";7.666700;45.050000;"AS12874 Fastweb SpA";"mlab2-syd02";0.348073;543634.642488;"0.004016009";"darwin";"175.45.79.32";"dash";1396228499;-1.000000;-1.000000;"c514bf65-34fe-485c-ab74-adfcddbd547f";12874;"12";"Torino";3;3;2014;0;31;"20140331"
"122.151.152.109";"AU";144.963400;-37.813900;"AS38285 M2 Telecommunications Group Ltd";"mlab2-syd02";0.040722;1138770.822040;"0.004016009";"darwin";"175.45.79.32";"speedtest";1396228537;83185.928184;0.046177;"41825fce-88bc-4963-82dc-5cf32c7c05a5";38285;"07";"Melbourne";1;3;2014;0;31;"20140331"
"81.36.58.122";"ES";2.197300;41.438900;"AS3352 TELEFONICA DE ESPANA";"mlab2-syd02";0.339324;1719270.831626;"0.004016009";"linux2";"175.45.79.32";"dash";1396228835;-1.000000;-1.000000;"32e7cfb6-455a-4797-977b-7514cb84be86";3352;"56";"Barcelona";1;3;2014;0;31;"20140331"
"203.2.35.228";"AU";153.256500;-28.722100;"AS7575 Australian Academic and Reasearch Network (AARNet)";"mlab2-syd02";0.149236;109496.675889;"0.004016009";"darwin";"175.45.79.32";"bittorrent";1396229144;146184.051995;-1.000000;"3ecf55e2-7e38-4568-bf15-34fca28366a4";7575;"02";"Lismore";1;3;2014;0;31;"20140331"
"120.146.234.219";"AU";116.070400;-32.113300;"AS1221 Telstra Pty Ltd";"mlab2-syd02";0.085633;633114.785261;"0.004011999";"win32";"175.45.79.32";"speedtest";1396229360;81292.584922;0.088335;"6fe26f55-7863-4a8e-915d-1e066fe772cc";1221;"08";"Kelmscott";1;3;2014;0;31;"20140331"
"203.161.98.180";"AU";115.765100;-32.068100;"AS9822 Amnet IT Services Pty Ltd";"mlab2-syd02";0.062077;519246.937609;"0.004016009";"win32";"175.45.79.32";"speedtest";1396229943;78740.177258;0.065072;"a816edaa-63be-4a18-aa65-93dc6ada6f20";9822;"08";"Fremantle";1;3;2014;0;31;"20140331"
"93.48.226.175";"IT";7.666700;45.050000;"AS12874 Fastweb SpA";"mlab2-syd02";0.345637;429107.958303;"0.004016009";"darwin";"175.45.79.32";"dash";1396230036;-1.000000;-1.000000;"c514bf65-34fe-485c-ab74-adfcddbd547f";12874;"12";"Torino";3;3;2014;0;31;"20140331"
"116.240.188.16";"AU";145.083300;-37.766700;"AS9443 Primus Telecommunications";"mlab2-syd02";0.021865;456465.913179;"0.004016009";"darwin";"175.45.79.32";"bittorrent";1396230348;76940.890057;-1.000000;"c4343844-4307-45d8-a9c5-03a7b644cbc8";9443;"07";"Bulleen";1;3;2014;0;31;"20140331"
"103.1.7.171";"AU";151.233300;-33.950000;"AS55567 Suite 2, Level 9";"mlab2-syd02";0.057325;500382.868945;"0.004015006";"linux2";"175.45.79.32";"speedtest";1396230566;752698.655930;0.311275;"0adff107-b2b9-4332-8667-b4db04f5165c";55567;"02";"Maroubra";1;3;2014;0;31;"20140331"
"101.166.34.133";"AU";138.550000;-34.950000;"AS1221 Telstra Pty Ltd";"mlab2-syd02";0.038043;1145951.170520;"0.004016009";"win32";"175.45.79.32";"speedtest";1396230876;270986.619838;0.036244;"60ba30d7-92fe-4f55-b849-c1e6f3189b04";1221;"05";"Plympton";1;3;2014;0;31;"20140331"
"71.204.165.181";"US";-122.021400;37.369700;"AS7922 Comcast Cable Communications, Inc.";"mlab2-syd02";0.184915;114678.347893;"0.004016009";"darwin";"175.45.79.32";"dash";1396230912;-1.000000;-1.000000;"1ce7a86b-b408-4815-ae8b-bf0652a278f3";7922;"CA";"Sunnyvale";1;3;2014;0;31;"20140331"
"203.45.91.119";"AU";153.542000;-28.175600;"AS1221 Telstra Pty Ltd";"mlab2-syd02";0.000768;386821.229666;"0.004016009";"darwin";"175.45.79.32";"speedtest";1396231596;92745.424417;0.083317;"0980fcb1-dc64-4869-b843-4d2675c2fe09";1221;"02";"Tweed Heads";2;3;2014;0;31;"20140331"
"98.235.186.81";"US";-77.022700;40.245500;"AS7922 Comcast Cable Communications, Inc.";"mlab2-syd02";0.342820;211642.641344;"0.004016009";"darwin";"175.45.79.32";"dash";1396231747;-1.000000;-1.000000;"8bc6b6c7-09f1-4c4d-acff-94ff3fc9da24";7922;"PA";"Mechanicsburg";2;3;2014;0;31;"20140331"
"70.27.5.238";"CA";-79.416700;43.666700;"AS577 Bell Canada";"mlab2-syd02";0.236574;1028812.925023;"0.004016009";"darwin";"175.45.79.32";"raw";1396232236;-1.000000;-1.000000;"ee5ec7fc-d508-482b-895e-4bc63fd432aa";577;"ON";"Toronto";2;3;2014;0;31;"20140331"
"139.218.173.7";"AU";151.000000;-33.733300;"AS38285 M2 Telecommunications Group Ltd";"mlab2-syd02";0.028668;727284.025114;"0.004016009";"darwin";"175.45.79.32";"speedtest";1396232350;104765.357452;0.032608;"64b56023-c5b5-4b0f-9f95-fcb91f113ee2";38285;"02";"Castle Hill";2;3;2014;0;31;"20140331"
"130.192.91.215";"IT";7.666700;45.050000;"AS137 Consortium GARR";"mlab2-syd02";0.327160;126259.116431;"0.004016009";"linux2";"175.45.79.32";"dash";1396232540;-1.000000;-1.000000;"e4cd449a-f703-4c6a-a271-f0cea350d723";137;"12";"Torino";4;3;2014;0;31;"20140331"
"41.133.66.59";"ZA";24.000000;-29.000000;"AS10474 MWEB-10474";"mlab2-syd02";0.502829;60573.053464;"0.004016009";"win32";"175.45.79.32";"dash";1396233807;-1.000000;-1.000000;"c4644392-0547-43bc-959d-025af4573410";10474;"";"";4;3;2014;0;31;"20140331"
"101.166.34.133";"AU";138.550000;-34.950000;"AS1221 Telstra Pty Ltd";"mlab2-syd02";0.031252;1185717.324485;"0.004016009";"win32";"175.45.79.32";"bittorrent";1396234137;298553.527181;-1.000000;"60ba30d7-92fe-4f55-b849-c1e6f3189b04";1221;"05";"Plympton";2;3;2014;0;31;"20140331"
"69.60.230.243";"CA";-80.216700;44.500000;"AS5690 Via Computer and Communications (ViaNet)";"mlab2-syd02";0.235561;471155.491371;"0.004016009";"win32";"175.45.79.32";"dash";1396234205;-1.000000;-1.000000;"b40bcbe5-1e7a-41f2-b137-96b1ee34f11a";5690;"ON";"Collingwood";2;3;2014;0;31;"20140331"
"63.245.53.189";"AN";-68.850000;12.091700;"AS14813 Tele (Barbados) Inc.";"mlab2-syd02";0.304003;36048.761304;"0.004016009";"win32";"175.45.79.32";"dash";1396234309;-1.000000;-1.000000;"160bd59b-2217-42e4-97d2-7ea2e3774469";14813;"00";"Vredenberg";22;3;2014;6;30;"20140331"
"120.148.251.111";"AU";145.065100;-37.855900;"AS1221 Telstra Pty Ltd";"mlab2-syd02";0.021699;11094632.864553;"0.004015006";"win32";"175.45.79.32";"bittorrent";1396234448;277168.124794;-1.000000;"1a76c73e-f999-4126-905c-052443b6b05b";1221;"07";"Glen Iris";2;3;2014;0;31;"20140331"
"173.186.192.82";"US";-90.672200;37.146700;"AS7029 Windstream Communications Inc";"mlab2-syd02";0.572440;39317.457566;"0.004016009";"darwin";"175.45.79.32";"raw";1396234446;-1.000000;-1.000000;"40be4434-6750-474c-a06a-b099c1d16256";7029;"MO";"Piedmont";2;3;2014;0;31;"20140331"
"124.169.5.143";"AU";151.100000;-33.816700;"AS4802 iiNet Limited";"mlab2-syd02";0.036841;262702.970594;"0.004016009";"win32";"175.45.79.32";"bittorrent";1396234666;107049.043991;-1.000000;"435ac6ef-c3b3-4999-91d9-3ead981b6105";4802;"02";"Ryde";2;3;2014;0;31;"20140331"
"120.146.234.219";"AU";116.070400;-32.113300;"AS1221 Telstra Pty Ltd";"mlab2-syd02";0.083923;298504.387325;"0.004011999";"win32";"175.45.79.32";"bittorrent";1396235315;100800.043120;-1.000000;"6fe26f55-7863-4a8e-915d-1e066fe772cc";1221;"08";"Kelmscott";3;3;2014;0;31;"20140331"
"194.247.232.26";"GB";-0.130000;51.500000;"AS9105 Tiscali UK";"mlab2-syd02";3.271145;193464.802070;"0.004016009";"win32";"175.45.79.32";"raw";1396235540;-1.000000;-1.000000;"1001f182-d3d4-484d-9247-4afa9a6c22c0";9105;"";"";4;3;2014;0;31;"20140331"
"173.186.192.82";"US";-90.672200;37.146700;"AS7029 Windstream Communications Inc";"mlab2-syd02";0.572044;28948.841350;"0.004016009";"darwin";"175.45.79.32";"dash";1396236008;-1.000000;-1.000000;"40be4434-6750-474c-a06a-b099c1d16256";7029;"MO";"Piedmont";3;3;2014;0;31;"20140331"
"31.49.94.220";"GB";-0.130000;51.500000;"AS2856 BTnet UK Regional network";"mlab2-syd02";0.300886;459284.136249;"0.004016009";"win32";"175.45.79.32";"dash";1396236309;-1.000000;-1.000000;"786bed81-2ad6-461a-a94d-4e0ebe930a18";2856;"";"";4;3;2014;0;31;"20140331"
"79.36.126.75";"IT";11.450000;43.716700;"AS3269 Telecom Italia S.p.a.";"mlab2-syd02";0.372735;27539.064330;"0.004016009";"darwin";"175.45.79.32";"dash";1396236514;-1.000000;-1.000000;"ab8ea398-c71f-445e-91ed-4e18210c3cd8";3269;"16";"Rignano Sull'arno";5;3;2014;0;31;"20140331"
"50.155.240.213";"US";-104.921300;39.541900;"AS7922 Comcast Cable Communications, Inc.";"mlab2-syd02";0.210830;388272.773202;"0.004016009";"win32";"175.45.79.32";"dash";1396236483;-1.000000;-1.000000;"a4ad788d-09f2-4dcd-a8eb-05e0759ae2f5";7922;"CO";"Littleton";3;3;2014;0;31;"20140331"
"220.238.99.149";"AU";152.966700;-27.416700;"AS4804 Microplex PTY LTD";"mlab2-syd02";0.125508;202751.469237;"0.004016009";"darwin";"175.45.79.32";"bittorrent";1396236605;30577.820388;-1.000000;"e372aa6c-2ef7-4ea1-a282-f4b9a597bd84";4804;"04";"Mitchelton";3;3;2014;0;31;"20140331"
"173.23.106.42";"US";-88.509500;42.068100;"AS30036 Mediacom Communications Corp";"mlab2-syd02";0.237503;574792.375905;"0.004016009";"win32";"175.45.79.32";"raw";1396236849;-1.000000;-1.000000;"7adda90a-449e-4288-a981-19b0e496a877";30036;"IL";"Hampshire";3;3;2014;0;31;"20140331"
"72.194.116.134";"US";-117.828700;33.600100;"AS22773 Cox Communications Inc.";"mlab2-syd02";0.194854;257118.798404;"0.004016009";"darwin";"175.45.79.32";"dash";1396236995;-1.000000;-1.000000;"fa9374b3-2ef7-4172-9ebd-57f79182a515";22773;"CA";"Newport Coast";3;3;2014;0;31;"20140331"
"71.59.237.164";"US";-122.882000;45.446000;"AS7922 Comcast Cable Communications, Inc.";"mlab2-syd02";0.187828;271431.533854;"0.004016009";"win32";"175.45.79.32";"dash";1396237657;-1.000000;-1.000000;"89c1c74e-30ec-4704-aa0b-b080cd4dd0d6";7922;"OR";"Beaverton";3;3;2014;0;31;"20140331"
"122.151.152.109";"AU";144.963400;-37.813900;"AS38285 M2 Telecommunications Group Ltd";"mlab2-syd02";0.040493;1141984.303700;"0.004016009";"darwin";"175.45.79.32";"speedtest";1396238055;82905.293629;0.042252;"41825fce-88bc-4963-82dc-5cf32c7c05a5";38285;"07";"Melbourne";3;3;2014;0;31;"20140331"
"24.135.220.3";"RS";20.468100;44.818600;"AS31042 Serbia BroadBand-Srpske Kablovske mreze d.o.o.";"mlab2-syd02";0.367589;308414.310166;"0.004016009";"linux2";"175.45.79.32";"dash";1396238820;-1.000000;-1.000000;"b8f2e275-3561-462a-b649-63496b4ca55b";31042;"00";"Belgrade";6;3;2014;0;31;"20140331"
"58.178.176.76";"AU";144.963400;-37.813900;"AS9443 Primus Telecommunications";"mlab2-syd02";0.022616;447148.514864;"0.004016009";"darwin";"175.45.79.32";"speedtest";1396239152;76108.243526;0.026783;"c4343844-4307-45d8-a9c5-03a7b644cbc8";9443;"07";"Melbourne";4;3;2014;0;31;"20140331"
"62.1.168.192";"GR";22.000000;39.000000;"AS1241 Forthnet";"mlab2-syd02";0.509266;51378.757614;"0.004016009";"darwin";"175.45.79.32";"dash";1396238921;-1.000000;-1.000000;"b6e55a9b-d05c-4385-8e35-7846e3c4e992";1241;"";"";7;3;2014;0;31;"20140331"
"71.92.201.140";"US";-118.309000;34.180800;"AS20115 Charter Communications";"mlab2-syd02";0.186246;1043072.422293;"0.004016009";"darwin";"175.45.79.32";"dash";1396239125;-1.000000;-1.000000;"2ad6d9ea-8daa-4379-94c0-d3ee5c308141";20115;"CA";"Burbank";4;3;2014;0;31;"20140331"
"108.255.108.68";"US";-84.637100;33.761400;"AS7018 AT&T Services, Inc.";"mlab2-syd02";0.244827;210923.712592;"0.004016009";"win32";"175.45.79.32";"dash";1396239633;-1.000000;-1.000000;"d73ab87e-d3d1-469c-afe5-8a476c1bd1d6";7018;"GA";"Lithia Springs";4;3;2014;0;31;"20140331"
"65.82.99.251";"US";-86.803700;36.133300;"AS19957 BellSouth.net Inc.";"mlab2-syd02";0.229458;37238.453368;"0.004016009";"darwin";"175.45.79.32";"dash";1396239651;-1.000000;-1.000000;"9fe21622-4355-499b-9286-169e1592c8f1";19957;"TN";"Nashville";4;3;2014;0;31;"20140331"
"72.234.104.210";"US";-155.141300;19.697600;"AS36149 Hawaiian Telcom Services Company, Inc.";"mlab2-syd02";0.287098;108536.411229;"0.004016009";"win32";"175.45.79.32";"dash";1396239809;-1.000000;-1.000000;"d2378e47-5565-4fba-a8e1-4d02a0886b2c";36149;"HI";"Hilo";4;3;2014;0;31;"20140331"
"203.161.98.180";"AU";115.765100;-32.068100;"AS9822 Amnet IT Services Pty Ltd";"mlab2-syd02";0.062854;546106.295557;"0.004016009";"win32";"175.45.79.32";"bittorrent";1396240173;97711.675810;-1.000000;"a816edaa-63be-4a18-aa65-93dc6ada6f20";9822;"08";"Fremantle";4;3;2014;0;31;"20140331"
"202.86.248.231";"SG";103.855800;1.293100;"AS24552 Avago Technologies Asia-Pacific Zone";"mlab2-syd02";0.179878;312498.693443;"0.004016009";"win32";"175.45.79.32";"raw";1396240187;-1.000000;-1.000000;"bede26d7-dc4a-4390-a6c7-597449e19bb3";24552;"00";"Singapore";12;3;2014;0;31;"20140331"
"88.45.221.191";"IT";12.833300;42.833300;"AS3269 Telecom Italia S.p.a.";"mlab2-syd02";0.382265;89684.604912;"0.004016009";"darwin";"175.45.79.32";"dash";1396240684;-1.000000;-1.000000;"30a26669-64d4-42a1-b81b-ec4d2d238307";3269;"";"";6;3;2014;0;31;"20140331"
"220.238.99.149";"AU";152.966700;-27.416700;"AS4804 Microplex PTY LTD";"mlab2-syd02";0.039684;755039.034052;"0.004016009";"darwin";"175.45.79.32";"bittorrent";1396240864;85601.448496;-1.000000;"e372aa6c-2ef7-4ea1-a282-f4b9a597bd84";4804;"04";"Mitchelton";4;3;2014;0;31;"20140331"
"117.197.242.254";"IN";85.833300;20.233300;"AS9829 National Internet Backbone";"mlab2-syd02";0.344908;4667.490615;"0.004016009";"win32";"175.45.79.32";"raw";1396241098;-1.000000;-1.000000;"625885d2-0588-4271-b60c-eb308b5b4fe7";9829;"21";"Bhubaneswar";10;3;2014;0;31;"20140331"
"173.175.197.51";"US";-97.162600;32.720800;"AS11427 Time Warner Cable Internet LLC";"mlab2-syd02";0.217516;198886.301216;"0.004016009";"win32";"175.45.79.32";"dash";1396241701;-1.000000;-1.000000;"caddef9c-1acc-44dd-9445-efe3dc7130e4";11427;"TX";"Arlington";4;3;2014;0;31;"20140331"
"62.1.168.192";"GR";22.000000;39.000000;"AS1241 Forthnet";"mlab2-syd02";0.504689;42591.538011;"0.004016009";"darwin";"175.45.79.32";"dash";1396241929;-1.000000;-1.000000;"b6e55a9b-d05c-4385-8e35-7846e3c4e992";1241;"";"";7;3;2014;0;31;"20140331"
"66.42.162.72";"US";-84.328300;39.121000;"AS6181 Cincinnati Bell Telephone";"mlab2-syd02";0.254328;202645.301100;"0.004016009";"win32";"175.45.79.32";"dash";1396242409;-1.000000;-1.000000;"925d6a27-89c5-4061-be8b-40aa37feab00";6181;"OH";"Cincinnati";5;3;2014;0;31;"20140331"
"203.18.63.76";"AU";151.196900;-33.878600;"AS7575 Australian Academic and Reasearch Network (AARNet)";"mlab2-syd02";0.001807;46929228.708700;"0.004016009";"darwin";"175.45.79.32";"speedtest";1396243124;82934360.805700;0.005055;"188f4a96-2627-4b54-9970-fa14f278c292";7575;"02";"Ultimo";5;3;2014;0;31;"20140331"
"179.252.229.185";"BR";-55.000000;-10.000000;"AS8167 Brasil Telecom S/A - Filial Distrito Federal";"mlab2-syd02";0.527385;8012.795283;"0.004016009";"win32";"175.45.79.32";"dash";1396243344;-1.000000;-1.000000;"7187b097-63b3-4518-bab2-97243943e77b";8167;"";"";5;3;2014;0;31;"20140331"
"122.149.131.131";"AU";133.000000;-27.000000;"AS38285 M2 Telecommunications Group Ltd";"mlab2-syd02";0.029765;1839353.491920;"0.004016009";"win32";"175.45.79.32";"speedtest";1396243505;107774.379875;0.034087;"774f78e7-4b81-4a2f-9f49-365e9be1a349";38285;"";"";5;3;2014;0;31;"20140331"
"190.210.26.25";"AR";-58.672500;-34.587500;"AS16814 S.A.";"mlab2-syd02";0.336350;125070.196588;"0.004016009";"win32";"175.45.79.32";"raw";1396243906;-1.000000;-1.000000;"063b5d7d-30f3-488d-8d7e-5a1bbcd1c5d6";16814;"07";"Buenos Aires";5;3;2014;0;31;"20140331"
"124.169.5.143";"AU";151.100000;-33.816700;"AS4802 iiNet Limited";"mlab2-syd02";0.039775;997309.004474;"0.004016009";"win32";"175.45.79.32";"speedtest";1396244611;73269.507141;0.041706;"435ac6ef-c3b3-4999-91d9-3ead981b6105";4802;"02";"Ryde";5;3;2014;0;31;"20140331"
"135.23.64.72";"CA";-95.000000;60.000000;"AS5645 TekSavvy Solutions, Inc.";"mlab2-syd02";0.225900;747056.361618;"0.004016009";"win32";"175.45.79.32";"raw";1396245854;-1.000000;-1.000000;"c6c5a3cf-6ba2-4c5c-86dd-e4ae3672bbb4";5645;"";"";6;3;2014;0;31;"20140331"
"71.54.249.163";"US";-81.949500;26.562900;"AS22561 CenturyTel Internet Holdings, Inc.";"mlab2-syd02";0.000286;92925.751359;"0.004016009";"win32";"175.45.79.32";"dash";1396245783;-1.000000;-1.000000;"3400aed3-3aa7-4f6a-87be-dff4b1abf64b";22561;"FL";"Cape Coral";6;3;2014;0;31;"20140331"
"69.4.113.107";"US";-92.221300;45.237500;"AS11796 Airstream Communications, LLC";"mlab2-syd02";0.278442;102998.379625;"0.004016009";"linux2";"175.45.79.32";"dash";1396246061;-1.000000;-1.000000;"15207f2b-371d-47ca-9a2c-ccea517c4c5f";11796;"WI";"Clear Lake";6;3;2014;0;31;"20140331"
"139.216.206.237";"AU";145.000000;-37.833300;"AS38285 M2 Telecommunications Group Ltd";"mlab2-syd02";0.297796;35182.005932;"0.004016009";"darwin";"175.45.79.32";"speedtest";1396246348;4200.543817;0.406736;"c129e3b3-408c-4e6c-8f9e-fbe9c1e376dc";38285;"07";"Burnley";6;3;2014;0;31;"20140331"
"86.153.85.241";"GB";-0.130000;51.500000;"AS2856 BTnet UK Regional network";"mlab2-syd02";0.313729;1056456.542478;"0.004016009";"linux2";"175.45.79.32";"dash";1396246791;-1.000000;-1.000000;"8ddd59a9-3b0a-409b-b3fc-43000994b8e0";2856;"";"";7;3;2014;0;31;"20140331"
"173.26.183.74";"US";-93.207500;43.146500;"AS30036 Mediacom Communications Corp";"mlab2-syd02";0.243380;24966.056055;"0.004016009";"win32";"175.45.79.32";"dash";1396246982;-1.000000;-1.000000;"d5a6e7a9-8395-4afc-8df1-ea8e5e0c25ff";30036;"IA";"Mason City";6;3;2014;0;31;"20140331"
"75.165.66.6";"US";-122.234800;47.380900;"AS209 Qwest Communications Company, LLC";"mlab2-syd02";0.220051;149356.080169;"0.004016009";"win32";"175.45.79.32";"dash";1396246987;-1.000000;-1.000000;"149e5ac2-9e73-4232-a97d-8e05ad932967";209;"WA";"Kent";6;3;2014;0;31;"20140331"
"120.146.234.219";"AU";116.070400;-32.113300;"AS1221 Telstra Pty Ltd";"mlab2-syd02";0.086702;413988.765126;"0.004011999";"win32";"175.45.79.32";"speedtest";1396247070;75319.618302;0.088780;"6fe26f55-7863-4a8e-915d-1e066fe772cc";1221;"08";"Kelmscott";6;3;2014;0;31;"20140331"
"173.164.188.61";"US";-122.419400;37.774900;"AS7922 Comcast Cable Communications, Inc.";"mlab2-syd02";0.185111;4937631.966605;"0.004016009";"win32";"175.45.79.32";"raw";1396247388;-1.000000;-1.000000;"3b7e161b-0efe-4e3f-9a1d-b12bc2164c03";7922;"CA";"San Francisco";6;3;2014;0;31;"20140331"
"24.113.173.182";"US";-122.588900;47.545900;"AS32107 Wave Broadband";"mlab2-syd02";0.202743;611551.122077;"0.004016009";"win32";"175.45.79.32";"raw";1396248055;-1.000000;-1.000000;"92e9c2fd-de22-42f2-9daf-8f6b4237f6cf";32107;"WA";"Port Orchard";6;3;2014;0;31;"20140331"
"76.88.39.176";"US";-117.197900;32.957000;"AS20001 Time Warner Cable Internet LLC";"mlab2-syd02";0.303613;1065937.491776;"0.004016009";"darwin";"175.45.79.32";"dash";1396248594;-1.000000;-1.000000;"3a6d80ea-2985-44f2-b170-990be8289664";20001;"CA";"San Diego";6;3;2014;0;31;"20140331"
"61.90.7.3";"TH";100.501400;13.754000;"AS17552 True Internet Co.,Ltd.";"mlab2-syd02";3.127077;26025.885977;"0.004016009";"darwin";"175.45.79.32";"dash";1396248921;-1.000000;-1.000000;"ae5b8801-fccf-4708-a9d4-a48f00a41473";17552;"40";"Bangkok";13;3;2014;0;31;"20140331"
"122.149.131.131";"AU";133.000000;-27.000000;"AS38285 M2 Telecommunications Group Ltd";"mlab2-syd02";0.035868;1579429.880101;"0.004016009";"win32";"175.45.79.32";"dash";1396249073;-1.000000;-1.000000;"774f78e7-4b81-4a2f-9f49-365e9be1a349";38285;"";"";6;3;2014;0;31;"20140331"
"110.32.31.144";"AU";153.024300;-27.471000;"AS4804 Microplex PTY LTD";"mlab2-syd02";0.118953;392414.319644;"0.004016009";"darwin";"175.45.79.32";"speedtest";1396249171;50955.351113;0.103816;"9282f807-bde8-4b77-a564-ade1f737ef05";4804;"04";"Brisbane";6;3;2014;0;31;"20140331"
"139.216.206.237";"AU";145.000000;-37.833300;"AS38285 M2 Telecommunications Group Ltd";"mlab2-syd02";0.358850;19609.051266;"0.004016009";"darwin";"175.45.79.32";"speedtest";1396249273;5349.065517;0.790963;"c129e3b3-408c-4e6c-8f9e-fbe9c1e376dc";38285;"07";"Burnley";7;3;2014;0;31;"20140331"
"220.238.99.149";"AU";152.966700;-27.416700;"AS4804 Microplex PTY LTD";"mlab2-syd02";0.037934;569045.683836;"0.004016009";"darwin";"175.45.79.32";"speedtest";1396249227;26130.220290;0.043113;"e372aa6c-2ef7-4ea1-a282-f4b9a597bd84";4804;"04";"Mitchelton";7;3;2014;0;31;"20140331"
"97.88.166.130";"US";-90.460000;38.498100;"AS20115 Charter Communications";"mlab2-syd02";0.231261;1268128.227805;"0.004016009";"darwin";"175.45.79.32";"raw";1396249483;-1.000000;-1.000000;"a943c9ad-0c37-4c12-b7a8-42b2dd643dfd";20115;"MO";"Fenton";7;3;2014;0;31;"20140331"
"196.43.133.92";"UG";32.565600;0.315600;"AS327687 RENU";"mlab2-syd02";0.439985;5743.285449;"0.004016009";"win32";"175.45.79.32";"dash";1396249488;-1.000000;-1.000000;"c1bf0d12-f0c4-4d7c-886b-abd74219e567";327687;"37";"Kampala";10;3;2014;0;31;"20140331"
"72.177.56.240";"US";-98.134700;30.444400;"AS11427 Time Warner Cable Internet LLC";"mlab2-syd02";0.218699;1417600.577809;"0.004016009";"darwin";"175.45.79.32";"raw";1396250210;-1.000000;-1.000000;"0b51b5b7-1599-45c2-9660-1a48a7dbf3ae";11427;"TX";"Spicewood";7;3;2014;0;31;"20140331"
"192.95.231.0";"CA";-77.683300;44.483300;"AS22995 Xplornet Communications Inc.";"mlab2-syd02";1.081931;65369.283025;"0.004015006";"linux2";"175.45.79.32";"raw";1396250498;-1.000000;-1.000000;"9e1ac847-cd5d-49f6-9327-0f88882f8ab1";22995;"ON";"Marmora";7;3;2014;0;31;"20140331"
