"#client_address";"client_country";"lon";"lat";"client_provider";"mlabservername";"connect_time";"download_speed";"neubot_version";"platform";"remote_address";"test_name";"timestamp";"upload_speed";"latency";"uuid";"asnum";"region";"city";"hour";"month";"year";"weekday";"day";"filedate"
"50.192.244.146";"US";-74.847300;39.971000;"AS7922 Comcast Cable Communications, Inc.";"mlab3-sea01";0.086063;5047015.641760;"0.004012999";"win32";"38.102.0.108";"speedtest";1396053248;1005013.682170;0.085912;"5a6d1b4d-2fcc-4a14-a2ce-0820a37c69c6";7922;"NJ";"Hainesport";0;3;2014;5;29;"20140329"
"173.186.192.82";"US";-90.672200;37.146700;"AS7029 Windstream Communications Inc";"mlab3-sea01";0.118386;1180935.378420;"0.004016009";"darwin";"38.102.0.108";"speedtest";1396053597;74578.232189;0.153524;"40be4434-6750-474c-a06a-b099c1d16256";7029;"MO";"Piedmont";0;3;2014;5;29;"20140329"
"68.10.98.83";"US";-75.989500;36.857100;"AS22773 Cox Communications Inc.";"mlab3-sea01";0.515256;9020.817408;"0.004016009";"win32";"38.102.0.108";"bittorrent";1396053657;25916.071768;-1.000000;"61bf2b58-d084-42b7-bc56-d834c7be31e2";22773;"VA";"Virginia Beach";0;3;2014;5;29;"20140329"
"50.170.218.97";"US";-104.843800;39.660300;"AS7922 Comcast Cable Communications, Inc.";"mlab3-sea01";0.101615;1529160.581040;"0.004016009";"win32";"38.102.0.108";"speedtest";1396053708;838228.064203;0.118819;"7d957a5e-a81d-49c4-ae4b-7513176cb0d4";7922;"CO";"Aurora";0;3;2014;5;29;"20140329"
"67.139.123.242";"US";-105.094500;40.168900;"AS7385 Integra Telecom, Inc.";"mlab3-sea01";0.066004;480650.683325;"0.004016009";"win32";"38.102.0.108";"speedtest";1396053860;228091.593390;0.094614;"eed93f0e-69c6-422e-80fa-4a8be5e60302";7385;"CO";"Longmont";0;3;2014;5;29;"20140329"
"98.232.216.112";"US";-123.343000;44.469800;"AS7922 Comcast Cable Communications, Inc.";"mlab3-sea01";0.017237;2477851.792198;"0.004016009";"darwin";"38.102.0.108";"dash";1396054174;-1.000000;-1.000000;"45a12e8c-dc26-4d78-87f0-327305e3dc11";7922;"OR";"Corvallis";0;3;2014;5;29;"20140329"
"99.156.55.63";"US";-80.127300;26.120900;"AS7018 AT&T Services, Inc.";"mlab3-sea01";0.107917;602021.513375;"0.004016009";"win32";"38.102.0.108";"speedtest";1396054457;52980.157632;0.112855;"22ad5ab2-b223-476e-a9e1-ca1460a69576";7018;"FL";"Fort Lauderdale";0;3;2014;5;29;"20140329"
"69.255.20.189";"US";-77.348900;38.931100;"AS7922 Comcast Cable Communications, Inc.";"mlab3-sea01";0.096986;92151.864259;"0.004016009";"darwin";"38.102.0.108";"speedtest";1396054873;459484.240257;0.103052;"3f61a3a1-0b97-4123-8c9d-07fea94da97b";7922;"VA";"Reston";1;3;2014;5;29;"20140329"
"66.214.248.119";"US";-118.230200;34.212100;"AS20115 Charter Communications";"mlab3-sea01";0.045487;5404613.392920;"0.004016009";"darwin";"38.102.0.108";"speedtest";1396054953;645248.070533;0.046827;"6cef3209-fba0-46dc-8568-9f373d5edeba";20115;"CA";"Montrose";1;3;2014;5;29;"20140329"
"50.192.244.146";"US";-74.847300;39.971000;"AS7922 Comcast Cable Communications, Inc.";"mlab3-sea01";0.084799;6737748.166748;"0.004012999";"win32";"38.102.0.108";"bittorrent";1396054989;1171785.933020;-1.000000;"5a6d1b4d-2fcc-4a14-a2ce-0820a37c69c6";7922;"NJ";"Hainesport";1;3;2014;5;29;"20140329"
"190.210.26.25";"AR";-58.672500;-34.587500;"AS16814 S.A.";"mlab3-sea01";0.238503;127691.641878;"0.004016009";"win32";"38.102.0.108";"dash";1396055063;-1.000000;-1.000000;"063b5d7d-30f3-488d-8d7e-5a1bbcd1c5d6";16814;"07";"Buenos Aires";1;3;2014;5;29;"20140329"
"98.148.74.55";"US";-118.519300;34.234600;"AS20001 Time Warner Cable Internet LLC";"mlab3-sea01";0.000240;1196005.704790;"0.004016009";"win32";"38.102.0.108";"speedtest";1396055119;243055.374970;0.050850;"86b69486-612c-48b3-bffc-36937575a8f4";20001;"CA";"Northridge";1;3;2014;5;29;"20140329"
"74.79.174.72";"US";-76.200100;43.184300;"AS11351 Time Warner Cable Internet LLC";"mlab3-sea01";0.104874;130437.821591;"0.004016009";"darwin";"38.102.0.108";"speedtest";1396055272;127324.993154;0.135680;"d14bfc50-b493-4d5f-a5a9-5ef1ffd7a987";11351;"NY";"Clay";1;3;2014;5;29;"20140329"
"72.16.181.170";"US";-84.315200;34.026600;"AS17184 CBEYOND COMMUNICATIONS, LLC";"mlab3-sea01";0.099739;607977.115310;"0.004016009";"win32";"38.102.0.108";"speedtest";1396055526;498792.224409;0.104063;"8405f1b1-329a-4d26-beb4-7489d101d96a";17184;"GA";"Roswell";1;3;2014;5;29;"20140329"
"192.104.181.249";"US";-75.543700;40.615200;"AS3356 Level 3 Communications, Inc.";"mlab3-sea01";0.076474;572495.318157;"0.004016009";"darwin";"38.102.0.108";"bittorrent";1396055349;864982.582534;-1.000000;"d9885e81-2532-4bc2-a31c-017414c322cc";3356;"PA";"Allentown";1;3;2014;5;29;"20140329"
"162.230.58.41";"US";-118.540400;34.200500;"AS7018 AT&T Services, Inc.";"mlab3-sea01";0.055688;842926.430123;"0.004016009";"win32";"38.102.0.108";"speedtest";1396055867;174926.550636;0.057514;"ea73e1b0-3f02-4a78-8a53-43a324a0a35d";7018;"CA";"Reseda";1;3;2014;5;29;"20140329"
"95.244.33.130";"IT";12.833300;42.833300;"AS3269 Telecom Italia S.p.a.";"mlab3-sea01";0.215504;234003.167479;"0.004016009";"win32";"38.102.0.108";"dash";1396055855;-1.000000;-1.000000;"4a74a7cc-ae5e-4632-a5fc-e6ea2158e51e";3269;"";"";2;3;2014;5;29;"20140329"
"108.41.133.161";"US";-73.933900;40.648500;"AS701 MCI Communications Services, Inc. d/b/a Verizon Business";"mlab3-sea01";0.094912;5062407.118752;"0.004016009";"darwin";"38.102.0.108";"bittorrent";1396056234;1790509.225059;-1.000000;"27fa1668-9cd9-4a9c-99d8-6015c4256251";701;"NY";"Brooklyn";1;3;2014;5;29;"20140329"
"69.255.20.189";"US";-77.348900;38.931100;"AS7922 Comcast Cable Communications, Inc.";"mlab3-sea01";0.095622;251457.524546;"0.004016009";"darwin";"38.102.0.108";"speedtest";1396056338;574837.057117;0.102019;"3f61a3a1-0b97-4123-8c9d-07fea94da97b";7922;"VA";"Reston";1;3;2014;5;29;"20140329"
"65.131.178.95";"US";-95.880700;43.185800;"AS209 Qwest Communications Company, LLC";"mlab3-sea01";0.100711;337597.540384;"0.004016009";"darwin";"38.102.0.108";"speedtest";1396056427;87685.843965;0.105906;"44cc97bc-54af-4ed9-85d2-ffdf2664850c";209;"IA";"Sheldon";1;3;2014;5;29;"20140329"
"74.66.81.56";"US";-73.946900;40.711100;"AS12271 Time Warner Cable Internet LLC";"mlab3-sea01";0.103156;3997827.584870;"0.004016009";"darwin";"38.102.0.108";"speedtest";1396056565;634219.275432;0.109607;"da087676-0a03-4e00-89dd-06c80b6f7b4c";12271;"NY";"Brooklyn";1;3;2014;5;29;"20140329"
"98.248.44.94";"US";-122.083800;37.386000;"AS7922 Comcast Cable Communications, Inc.";"mlab3-sea01";0.041703;3615989.385220;"0.004016009";"darwin";"38.102.0.108";"bittorrent";1396056632;1435756.064766;-1.000000;"584d7804-08d7-4d15-9671-7dc3d1b65e69";7922;"CA";"Mountain View";1;3;2014;5;29;"20140329"
"162.202.140.231";"US";-95.944200;36.061700;"AS7018 AT&T Services, Inc.";"mlab3-sea01";0.090909;1746086.637670;"0.004016009";"darwin";"38.102.0.108";"speedtest";1396056937;231193.286983;0.089403;"e0aed676-a59a-4984-9856-f960737a8155";7018;"OK";"Tulsa";1;3;2014;5;29;"20140329"
"173.71.183.101";"US";-79.928800;40.544700;"AS701 MCI Communications Services, Inc. d/b/a Verizon Business";"mlab3-sea01";0.115566;1462357.492313;"0.004016009";"darwin";"38.102.0.108";"bittorrent";1396057431;659537.072969;-1.000000;"5498976e-2b16-4bb4-8809-1ff86c2e40ca";701;"PA";"Glenshaw";1;3;2014;5;29;"20140329"
"173.175.197.51";"US";-97.162600;32.720800;"AS11427 Time Warner Cable Internet LLC";"mlab3-sea01";0.081809;750618.671519;"0.004016009";"win32";"38.102.0.108";"raw";1396057469;-1.000000;-1.000000;"caddef9c-1acc-44dd-9445-efe3dc7130e4";11427;"TX";"Arlington";1;3;2014;5;29;"20140329"
"138.247.201.186";"US";-97.179200;43.985800;"AS23122 Dakota State University";"mlab3-sea01";0.063427;996722.024287;"0.004016009";"win32";"38.102.0.108";"dash";1396057592;-1.000000;-1.000000;"6bc07a73-282c-4f99-b6c6-02502bdd77cb";23122;"SD";"Madison";1;3;2014;5;29;"20140329"
"71.190.181.149";"US";-73.525400;40.767000;"AS701 MCI Communications Services, Inc. d/b/a Verizon Business";"mlab3-sea01";0.109414;425269.642398;"0.004015006";"linux2";"38.102.0.108";"bittorrent";1396057768;119646.021923;-1.000000;"dfd87da2-1968-48ac-9bd2-5469644e29e4";701;"NY";"Hicksville";1;3;2014;5;29;"20140329"
"197.78.130.112";"ZA";28.049800;-26.205200;"AS12091 MTNNS-AS";"mlab3-sea01";2.770442;20744.469218;"0.004016009";"win32";"38.102.0.108";"raw";1396057817;-1.000000;-1.000000;"149e1f64-6acf-4338-bcc4-1c9976840d67";12091;"06";"Johannesburg";3;3;2014;5;29;"20140329"
"174.52.60.219";"US";-111.987800;40.587000;"AS7922 Comcast Cable Communications, Inc.";"mlab3-sea01";0.052849;45189.674026;"0.004016009";"win32";"38.102.0.108";"speedtest";1396057816;7410.660568;0.062083;"ceaed916-912e-4979-9eb9-5eb4bec4ada8";7922;"UT";"West Jordan";1;3;2014;5;29;"20140329"
"50.192.244.146";"US";-74.847300;39.971000;"AS7922 Comcast Cable Communications, Inc.";"mlab3-sea01";0.084275;6760730.670043;"0.004012999";"win32";"38.102.0.108";"bittorrent";1396058142;1074767.803674;-1.000000;"5a6d1b4d-2fcc-4a14-a2ce-0820a37c69c6";7922;"NJ";"Hainesport";1;3;2014;5;29;"20140329"
"24.153.40.148";"US";-76.430800;38.234500;"AS21688 GMP Cable TV";"mlab3-sea01";0.090132;1144674.245720;"0.004016009";"darwin";"38.102.0.108";"speedtest";1396058152;199120.856983;0.092919;"5edeeef1-62f7-4aad-9680-17ea5cbaabd3";21688;"MD";"Lexington Park";1;3;2014;5;29;"20140329"
"71.204.165.181";"US";-122.021400;37.369700;"AS7922 Comcast Cable Communications, Inc.";"mlab3-sea01";0.036274;502800.992520;"0.004016009";"darwin";"38.102.0.108";"bittorrent";1396058544;669047.992158;-1.000000;"1ce7a86b-b408-4815-ae8b-bf0652a278f3";7922;"CA";"Sunnyvale";2;3;2014;5;29;"20140329"
"74.195.236.155";"US";-97.057400;36.188500;"AS19108 Suddenlink Communications";"mlab3-sea01";0.081282;621990.743055;"0.004016009";"win32";"38.102.0.108";"raw";1396058534;-1.000000;-1.000000;"a6de22da-7821-4772-9a96-42b986130585";19108;"OK";"Stillwater";2;3;2014;5;29;"20140329"
"24.7.20.135";"US";-122.412400;37.443600;"AS7922 Comcast Cable Communications, Inc.";"mlab3-sea01";0.034056;3295207.341445;"0.004016009";"darwin";"38.102.0.108";"raw";1396059034;-1.000000;-1.000000;"a51efe3a-d34c-4fc7-9d47-f9d1c6a429d4";7922;"CA";"Half Moon Bay";2;3;2014;5;29;"20140329"
"74.141.255.144";"US";-85.759400;38.254200;"AS10796 Time Warner Cable Internet LLC";"mlab3-sea01";0.132859;2280772.790850;"0.004016009";"darwin";"38.102.0.108";"speedtest";1396059828;569957.201779;0.125169;"8aee67b8-a55c-4a66-bd95-c4a065dbcce9";10796;"KY";"Louisville";2;3;2014;5;29;"20140329"
"72.177.80.107";"US";-97.743100;30.267200;"AS11427 Time Warner Cable Internet LLC";"mlab3-sea01";0.085403;2363862.445536;"0.004016009";"win32";"38.102.0.108";"dash";1396059770;-1.000000;-1.000000;"fe2f747d-4ee4-4627-9a46-aba48bafae62";11427;"TX";"Austin";2;3;2014;5;29;"20140329"
"72.174.30.4";"US";-111.177700;45.651100;"AS33588 Charter Communications";"mlab3-sea01";0.051539;371602.891199;"0.004016009";"win32";"38.102.0.108";"speedtest";1396060079;473767.965616;0.044694;"be03b750-5da7-4d3b-85fb-2fa986867310";33588;"MT";"Bozeman";2;3;2014;5;29;"20140329"
"89.160.219.25";"IS";-21.920300;64.136000;"AS12969 Fjarskipti ehf";"mlab3-sea01";0.202612;985868.271700;"0.004016009";"win32";"38.102.0.108";"dash";1396060536;-1.000000;-1.000000;"86060640-1863-4794-be0d-29a2914a397f";12969;"39";"Reykjavík";2;3;2014;5;29;"20140329"
"71.87.82.171";"US";-89.360000;43.020800;"AS20115 Charter Communications";"mlab3-sea01";0.217649;1745488.542490;"0.004016009";"win32";"38.102.0.108";"speedtest";1396060636;409609.435859;0.096792;"22199ce8-8f8c-41a8-92f2-d44108fc0efb";20115;"WI";"Madison";2;3;2014;5;29;"20140329"
"68.10.98.83";"US";-75.989500;36.857100;"AS22773 Cox Communications Inc.";"mlab3-sea01";0.108497;1882490.341482;"0.004016009";"win32";"38.102.0.108";"dash";1396953555;-1.000000;-1.000000;"61bf2b58-d084-42b7-bc56-d834c7be31e2";22773;"VA";"Virginia Beach";10;4;2014;1;8;"20140329"
"173.8.148.157";"US";-121.895000;37.339400;"AS7922 Comcast Cable Communications, Inc.";"mlab3-sea01";0.034267;3637879.988530;"0.004016009";"linux2";"38.102.0.108";"dash";1396061090;-1.000000;-1.000000;"7376975c-c98d-410e-9fd5-d496e8adf2ff";7922;"CA";"San Jose";2;3;2014;5;29;"20140329"
"88.125.20.184";"FR";5.799700;47.286900;"AS12322 Free SAS";"mlab3-sea01";0.203272;425783.519627;"0.004016009";"linux2";"38.102.0.108";"raw";1396061118;-1.000000;-1.000000;"d2d42b59-7420-4851-8bd2-9aa524882d2e";12322;"A6";"Ruffey-le-château";3;3;2014;5;29;"20140329"
"68.114.120.211";"US";-89.770500;30.271200;"AS20115 Charter Communications";"mlab3-sea01";0.079017;4415354.277277;"0.004016009";"darwin";"38.102.0.108";"bittorrent";1396061196;529524.005962;-1.000000;"b1bedc22-a9de-4cd9-91f2-285f587e576d";20115;"LA";"Slidell";2;3;2014;5;29;"20140329"
"174.63.57.158";"US";-70.842700;42.931700;"AS7922 Comcast Cable Communications, Inc.";"mlab3-sea01";0.089580;1624956.355130;"0.004016009";"win32";"38.102.0.108";"speedtest";1396061257;1293546.538080;0.093592;"f94aee7a-8066-482b-9730-a147060e6ab7";7922;"NH";"Hampton";2;3;2014;5;29;"20140329"
"68.8.37.195";"US";-117.157300;32.715300;"AS22773 Cox Communications Inc.";"mlab3-sea01";0.000229;629410.168850;"0.004016009";"win32";"38.102.0.108";"speedtest";1396061445;480938.887680;0.055189;"b9f9d865-ecb7-4982-9eb7-9672e4d285aa";22773;"CA";"San Diego";2;3;2014;5;29;"20140329"
"200.59.10.178";"AR";-58.672500;-34.587500;"AS12150 COTELCAM";"mlab3-sea01";0.010507;111885.233263;"0.004016009";"win32";"38.102.0.108";"dash";1396061868;-1.000000;-1.000000;"0db31ab3-31ff-44a6-8126-e2812043c27a";12150;"07";"Buenos Aires";2;3;2014;5;29;"20140329"
"139.218.173.7";"AU";151.000000;-33.733300;"AS38285 M2 Telecommunications Group Ltd";"mlab3-sea01";0.195800;217322.966828;"0.004016009";"darwin";"38.102.0.108";"dash";1396061914;-1.000000;-1.000000;"64b56023-c5b5-4b0f-9f95-fcb91f113ee2";38285;"02";"Castle Hill";2;3;2014;5;29;"20140329"
"98.198.196.21";"US";-95.473900;29.830100;"AS7922 Comcast Cable Communications, Inc.";"mlab3-sea01";0.065922;344906.044844;"0.004016009";"darwin";"38.102.0.108";"bittorrent";1396062074;1267395.337185;-1.000000;"7c3c72f9-7a6f-470f-9156-9f66953c18cb";7922;"TX";"Houston";3;3;2014;5;29;"20140329"
"69.251.236.111";"US";-75.544600;38.351000;"AS7922 Comcast Cable Communications, Inc.";"mlab3-sea01";0.108671;2159431.280660;"0.004016009";"win32";"38.102.0.108";"speedtest";1396062178;1274465.936220;0.090520;"baea4127-6fa1-4df7-8efd-b57182448ece";7922;"MD";"Salisbury";3;3;2014;5;29;"20140329"
"74.67.175.135";"US";-77.632800;43.141200;"AS11351 Time Warner Cable Internet LLC";"mlab3-sea01";0.101778;816705.038620;"0.004016009";"darwin";"38.102.0.108";"speedtest";1396062264;120105.541146;0.121864;"01039712-9a58-4749-8659-fff503b80cfa";11351;"NY";"Rochester";3;3;2014;5;29;"20140329"
"108.41.133.161";"US";-73.933900;40.648500;"AS701 MCI Communications Services, Inc. d/b/a Verizon Business";"mlab3-sea01";0.093195;3140968.424639;"0.004016009";"darwin";"38.102.0.108";"bittorrent";1396062492;990639.400899;-1.000000;"27fa1668-9cd9-4a9c-99d8-6015c4256251";701;"NY";"Brooklyn";3;3;2014;5;29;"20140329"
"98.186.171.126";"US";-97.235000;37.621000;"AS22773 Cox Communications Inc.";"mlab3-sea01";0.088923;2567581.290960;"0.004016009";"win32";"38.102.0.108";"speedtest";1396062570;2118049.489820;0.085868;"d034f51f-f427-4cdc-b85b-adb65fe02874";22773;"KS";"Wichita";3;3;2014;5;29;"20140329"
"108.251.134.68";"US";-122.115700;37.902100;"AS7018 AT&T Services, Inc.";"mlab3-sea01";0.185795;144490.959727;"0.004016009";"darwin";"38.102.0.108";"bittorrent";1396062913;60600.899720;-1.000000;"87d16c6b-0689-4a01-9b37-c2342ec64a65";7018;"CA";"Lafayette";3;3;2014;5;29;"20140329"
"75.82.37.21";"US";-117.916900;33.810800;"AS20001 Time Warner Cable Internet LLC";"mlab3-sea01";0.049106;2164807.797046;"0.004016009";"win32";"38.102.0.108";"bittorrent";1396063114;280122.334193;-1.000000;"ae29670c-b794-4ca8-bd22-7b4cdc7208d7";20001;"CA";"Anaheim";3;3;2014;5;29;"20140329"
"207.38.164.16";"US";-73.926000;40.773200;"AS6079 RCN";"mlab3-sea01";0.094514;1758319.339790;"0.004016009";"win32";"38.102.0.108";"speedtest";1396063311;178114.611352;0.081001;"f98060f4-ee63-439e-a18d-55c235f5aa5c";6079;"NY";"Astoria";3;3;2014;5;29;"20140329"
"37.24.16.134";"DE";7.454600;51.444000;"AS20825 Unitymedia NRW GmbH";"mlab3-sea01";0.168687;1071594.677496;"0.004016009";"linux2";"38.102.0.108";"dash";1396063951;-1.000000;-1.000000;"f3b261af-ed79-4563-a505-7226d8f56571";20825;"07";"Dortmund";4;3;2014;5;29;"20140329"
"76.103.255.184";"US";-122.270800;37.804400;"AS7922 Comcast Cable Communications, Inc.";"mlab3-sea01";0.031368;4462022.567510;"0.004016009";"win32";"38.102.0.108";"dash";1396064223;-1.000000;-1.000000;"9588f515-0fbb-4c8f-bbec-510f5b651666";7922;"CA";"Oakland";3;3;2014;5;29;"20140329"
"71.233.113.146";"US";-71.352400;42.287300;"AS7922 Comcast Cable Communications, Inc.";"mlab3-sea01";0.090042;762259.806519;"0.004016009";"darwin";"38.102.0.108";"dash";1396064702;-1.000000;-1.000000;"bf87bb4d-53cf-42ae-a58d-60800e4b5293";7922;"MA";"Natick";3;3;2014;5;29;"20140329"
"108.49.229.62";"US";-71.111200;42.424700;"AS701 MCI Communications Services, Inc. d/b/a Verizon Business";"mlab3-sea01";0.101751;3660371.150280;"0.004016009";"darwin";"38.102.0.108";"speedtest";1396064911;1195866.459030;0.118274;"6100e97a-b1d2-4a79-9547-4cbea2ad5956";701;"MA";"Medford";3;3;2014;5;29;"20140329"
"159.63.167.145";"US";-87.600500;41.801400;"AS3356 Level 3 Communications, Inc.";"mlab3-sea01";0.076846;1137709.495497;"0.004016009";"darwin";"38.102.0.108";"bittorrent";1396064927;122117.988835;-1.000000;"6aa4ab8a-4951-4dcb-b049-a1ebd42638f6";3356;"IL";"Chicago";3;3;2014;5;29;"20140329"
"71.87.82.171";"US";-89.360000;43.020800;"AS20115 Charter Communications";"mlab3-sea01";0.082517;1627995.491850;"0.004016009";"win32";"38.102.0.108";"dash";1396064924;-1.000000;-1.000000;"22199ce8-8f8c-41a8-92f2-d44108fc0efb";20115;"WI";"Madison";3;3;2014;5;29;"20140329"
"220.238.99.243";"AU";152.966700;-27.416700;"AS4804 Microplex PTY LTD";"mlab3-sea01";0.249116;385121.016901;"0.004016009";"darwin";"38.102.0.108";"dash";1396064807;-1.000000;-1.000000;"e372aa6c-2ef7-4ea1-a282-f4b9a597bd84";4804;"04";"Mitchelton";3;3;2014;5;29;"20140329"
"67.87.156.85";"US";-74.032100;40.745800;"AS6128 Cablevision Systems Corp.";"mlab3-sea01";0.091060;1975415.968710;"0.004016009";"darwin";"38.102.0.108";"speedtest";1396065393;539879.425215;0.095758;"c89210f1-ff1c-4c59-990c-a37a55987dcc";6128;"NJ";"Hoboken";3;3;2014;5;29;"20140329"
"69.137.99.228";"US";-86.719400;36.067900;"AS7922 Comcast Cable Communications, Inc.";"mlab3-sea01";0.083587;3131871.586941;"0.004016009";"win32";"38.102.0.108";"bittorrent";1396065597;1001358.968754;-1.000000;"bd1b353b-8f51-42a8-8fc7-5136ed297b73";7922;"TN";"Nashville";3;3;2014;5;29;"20140329"
"69.4.113.107";"US";-92.221300;45.237500;"AS11796 Airstream Communications, LLC";"mlab3-sea01";0.114596;232108.624826;"0.004016009";"linux2";"38.102.0.108";"speedtest";1396065645;24355.855432;0.127299;"15207f2b-371d-47ca-9a2c-ccea517c4c5f";11796;"WI";"Clear Lake";4;3;2014;5;29;"20140329"
"132.248.33.23";"MX";-99.138600;19.434200;"AS278 Universidad Nacional Autonoma de Mexico";"mlab3-sea01";0.082063;345077.341365;"0.004016009";"linux2";"38.102.0.108";"raw";1396065698;-1.000000;-1.000000;"caf98054-1b34-4690-a05a-30c67f8f32cb";278;"09";"Mexico";4;3;2014;5;29;"20140329"
"24.17.13.119";"US";-122.391100;47.537400;"AS7922 Comcast Cable Communications, Inc.";"mlab3-sea01";0.012088;5576717.996730;"0.004016009";"win32";"38.102.0.108";"speedtest";1396065895;1314626.931180;0.014418;"a8fbccc3-b6d5-431f-a247-0b8b2ba954a9";7922;"WA";"Seattle";4;3;2014;5;29;"20140329"
"68.5.232.149";"US";-118.316300;33.758400;"AS22773 Cox Communications Inc.";"mlab3-sea01";0.047081;1975162.031754;"0.004016009";"darwin";"38.102.0.108";"bittorrent";1396066038;228622.868296;-1.000000;"90dfa8c1-2173-4bf6-acfb-d43277397acc";22773;"CA";"Rancho Palos Verdes";4;3;2014;5;29;"20140329"
"68.61.64.157";"US";-85.904300;42.222300;"AS7922 Comcast Cable Communications, Inc.";"mlab3-sea01";0.082904;1405907.422240;"0.004016009";"darwin";"38.102.0.108";"speedtest";1396066327;422222.727665;0.083450;"0050e86a-a34c-4eb7-9533-98643253aa77";7922;"MI";"Paw Paw";4;3;2014;5;29;"20140329"
"99.158.132.22";"US";-84.523100;33.622200;"AS7018 AT&T Services, Inc.";"mlab3-sea01";0.130765;590547.225505;"0.004016009";"win32";"38.102.0.108";"speedtest";1396066354;81926.893276;0.151643;"804ede6d-7838-4aa6-9811-0a63a34c9e7b";7018;"GA";"Atlanta";4;3;2014;5;29;"20140329"
"24.56.77.200";"US";-87.933200;43.036500;"AS10796 Time Warner Cable Internet LLC";"mlab3-sea01";0.073401;119922.221692;"0.004016009";"win32";"38.102.0.108";"bittorrent";1396066392;248465.089259;-1.000000;"179d6850-2306-4734-8339-2646f4f980b6";10796;"WI";"Milwaukee";4;3;2014;5;29;"20140329"
"105.227.134.130";"ZA";18.423200;-33.925800;"AS37457 Telkom-Internet";"mlab3-sea01";0.323527;92651.973764;"0.004016009";"win32";"38.102.0.108";"dash";1396066388;-1.000000;-1.000000;"88cc20a3-8b1d-43b3-b373-86b948608c38";37457;"11";"Cape Town";6;3;2014;5;29;"20140329"
