"#client_address";"client_country";"lon";"lat";"client_provider";"mlabservername";"connect_time";"download_speed";"neubot_version";"platform";"remote_address";"test_name";"timestamp";"upload_speed";"latency";"uuid";"asnum";"region";"city";"hour";"month";"year";"weekday";"day";"filedate"
"109.154.232.223";"GB";-0.130000;51.500000;"AS2856 BTnet UK Regional network";"mlab3-mad01";0.036324;851218.988168;"0.004016009";"win32";"213.200.103.173";"raw";1396662762;-1.000000;-1.000000;"786bed81-2ad6-461a-a94d-4e0ebe930a18";2856;"";"";2;4;2014;5;5;"20140405"
"98.26.29.197";"US";-78.874300;35.789500;"AS11426 Time Warner Cable Internet LLC";"mlab3-mad01";1.217336;5313.818351;"0.004016009";"darwin";"213.200.103.173";"dash";1396664381;-1.000000;-1.000000;"58daf0c2-db94-4844-872e-483209503263";11426;"NC";"Cary";2;4;2014;5;5;"20140405"
"93.35.86.175";"IT";9.200000;45.466700;"AS12874 Fastweb SpA";"mlab3-mad01";0.047367;1126866.143406;"0.004016009";"win32";"213.200.103.173";"dash";1396664570;-1.000000;-1.000000;"a74b42dc-9390-4a0a-b2b2-2173de36eb4c";12874;"09";"Milan";4;4;2014;5;5;"20140405"
"76.110.56.184";"US";-80.311200;25.766000;"AS7922 Comcast Cable Communications, Inc.";"mlab3-mad01";0.146406;391393.083371;"0.004016009";"linux2";"213.200.103.173";"dash";1396665668;-1.000000;-1.000000;"3df2dfd3-b2b3-4088-afd1-9dd9058bb356";7922;"FL";"Miami";2;4;2014;5;5;"20140405"
"201.92.40.238";"BR";-51.500000;-22.133300;"AS27699 TELEFÔNICA BRASIL S.A";"mlab3-mad01";0.290094;150846.275066;"0.004016009";"darwin";"213.200.103.173";"dash";1396669874;-1.000000;-1.000000;"89cbfc94-566b-4bd8-bdd7-bf15329da9c1";27699;"27";"Álvares Machado";3;4;2014;5;5;"20140405"
"62.42.15.36";"ES";-3.785900;43.470300;"AS6739 Cableuropa - ONO";"mlab3-mad01";0.040289;1347502.649179;"0.004016009";"darwin";"213.200.103.173";"bittorrent";1396665749;1283964.509144;-1.000000;"e931b20e-0450-45e6-82da-cea061f37584";6739;"39";"Santander";2;4;2014;5;5;"20140405"
"69.254.72.202";"US";-81.253100;32.095700;"AS7922 Comcast Cable Communications, Inc.";"mlab3-mad01";0.160760;949891.393544;"0.004016009";"win32";"213.200.103.173";"dash";1396666355;-1.000000;-1.000000;"8c4e5618-4e1e-46c2-9b3b-cad46aaed555";7922;"GA";"Pooler";2;4;2014;5;5;"20140405"
"208.92.175.217";"US";-95.127300;39.550500;"AS46180 HAUG COMMUNICATIONS";"mlab3-mad01";0.149437;72021.446940;"0.004016009";"win32";"213.200.103.173";"dash";1396666976;-1.000000;-1.000000;"bf50f43d-c0f3-482f-9f86-cd75e8d93955";46180;"KS";"Atchison";3;4;2014;5;5;"20140405"
"79.147.105.228";"ES";-4.100400;36.772600;"AS3352 TELEFONICA DE ESPANA";"mlab3-mad01";0.111549;931667.002302;"0.004016009";"darwin";"213.200.103.173";"speedtest";1396668253;67729.620512;0.116752;"304351f8-fb84-4af5-bf73-b0b1ade9cf8e";3352;"51";"Vélez-málaga";3;4;2014;5;5;"20140405"
"46.195.172.143";"SE";13.000000;55.600000;"AS2119 Telenor Norge AS";"mlab3-mad01";0.088456;3874911.416816;"0.004016009";"darwin";"213.200.103.173";"dash";1396669938;-1.000000;-1.000000;"510548d7-b0b8-4d2d-b162-9180245b8ee3";2119;"27";"Malmö";5;4;2014;5;5;"20140405"
"81.152.39.57";"GB";-1.750000;53.783300;"AS2856 BTnet UK Regional network";"mlab3-mad01";0.000225;2494655.092922;"0.004016009";"win32";"213.200.103.173";"dash";1396670063;-1.000000;-1.000000;"82f44998-d6d0-447b-8aa5-86ae127d993d";2856;"B4";"Bradford";4;4;2014;5;5;"20140405"
"174.26.84.160";"US";-111.909300;33.414800;"AS209 Qwest Communications Company, LLC";"mlab3-mad01";0.196715;199250.040962;"0.004016009";"win32";"213.200.103.173";"dash";1396670172;-1.000000;-1.000000;"4e790d1e-5bf9-4452-aad6-bbf1e39e9ba8";209;"AZ";"Tempe";3;4;2014;5;5;"20140405"
"79.147.105.228";"ES";-4.100400;36.772600;"AS3352 TELEFONICA DE ESPANA";"mlab3-mad01";0.118551;1043072.443558;"0.004016009";"darwin";"213.200.103.173";"bittorrent";1396671374;88136.450704;-1.000000;"304351f8-fb84-4af5-bf73-b0b1ade9cf8e";3352;"51";"Vélez-málaga";4;4;2014;5;5;"20140405"
"81.184.35.142";"ES";2.168500;41.381800;"AS6739 Cableuropa - ONO";"mlab3-mad01";0.035433;3595650.210278;"0.004016009";"darwin";"213.200.103.173";"bittorrent";1396671592;127784.136346;-1.000000;"d819736b-5ed3-4984-b542-ae4ca3b45457";6739;"56";"Barcelona";4;4;2014;5;5;"20140405"
"50.141.144.82";"US";-88.903400;40.466100;"AS7922 Comcast Cable Communications, Inc.";"mlab3-mad01";0.164198;669473.407602;"0.004016009";"win32";"213.200.103.173";"raw";1396673087;-1.000000;-1.000000;"03ad2bd5-040f-4e8f-a836-2180fe965fe5";7922;"IL";"Bloomington";4;4;2014;5;5;"20140405"
"66.214.248.119";"US";-118.230200;34.212100;"AS20115 Charter Communications";"mlab3-mad01";0.191581;919598.786879;"0.004016009";"darwin";"213.200.103.173";"dash";1396673543;-1.000000;-1.000000;"6cef3209-fba0-46dc-8568-9f373d5edeba";20115;"CA";"Montrose";4;4;2014;5;5;"20140405"
"89.175.182.162";"RU";100.000000;60.000000;"AS8359 MTS OJSC";"mlab3-mad01";0.085968;1815135.475323;"0.004016009";"win32";"213.200.103.173";"raw";1396673919;-1.000000;-1.000000;"4d50a4e6-df1c-4e1f-8445-4f9f8b4ac60a";8359;"";"";4;4;2014;5;5;"20140405"
"109.110.139.140";"HU";20.000000;47.000000;"AS50181 KabelszatNet-2002. Musoreloszto es Kereskedelmi Kft.";"mlab3-mad01";0.066836;1498492.657348;"0.004016009";"darwin";"213.200.103.173";"raw";1396674213;-1.000000;-1.000000;"66e8c6a1-617f-441d-a35f-a823402aee03";50181;"";"";7;4;2014;5;5;"20140405"
"79.147.105.228";"ES";-4.100400;36.772600;"AS3352 TELEFONICA DE ESPANA";"mlab3-mad01";0.119905;1042690.328005;"0.004016009";"darwin";"213.200.103.173";"bittorrent";1396674493;87919.990219;-1.000000;"304351f8-fb84-4af5-bf73-b0b1ade9cf8e";3352;"51";"Vélez-málaga";5;4;2014;5;5;"20140405"
"41.177.77.121";"ZA";18.413100;-33.918500;"AS36874 Cybersmart";"mlab3-mad01";0.183451;201511.149342;"0.004016009";"win32";"213.200.103.173";"dash";1396676399;-1.000000;-1.000000;"e486c1de-0d13-47b4-a6ad-e6fec3d11171";36874;"11";"Cape Town";7;4;2014;5;5;"20140405"
"173.167.217.4";"US";-74.072400;40.736400;"AS7922 Comcast Cable Communications, Inc.";"mlab3-mad01";0.116614;1781111.691573;"0.004016009";"win32";"213.200.103.173";"dash";1396676790;-1.000000;-1.000000;"fdeb8dad-f593-4317-a190-02ff45420ea3";7922;"NJ";"Jersey City";5;4;2014;5;5;"20140405"
"99.8.16.217";"US";-86.100300;39.868600;"AS7018 AT&T Services, Inc.";"mlab3-mad01";0.144520;526107.970282;"0.004016009";"darwin";"213.200.103.173";"dash";1396677218;-1.000000;-1.000000;"e1f46281-6ffe-454e-8d6f-63981015df7b";7018;"IN";"Indianapolis";5;4;2014;5;5;"20140405"
"98.159.141.185";"US";-82.857300;37.762800;"AS18910 Big Sandy Broadband Inc";"mlab3-mad01";0.000240;429965.572775;"0.004016009";"win32";"213.200.103.173";"dash";1396677255;-1.000000;-1.000000;"3dba08ea-e84d-461b-81d0-1c67fae2ea35";18910;"KY";"Hagerhill";5;4;2014;5;5;"20140405"
"79.147.105.228";"ES";-4.100400;36.772600;"AS3352 TELEFONICA DE ESPANA";"mlab3-mad01";0.110629;1063381.287456;"0.004016009";"darwin";"213.200.103.173";"bittorrent";1396677616;88098.166530;-1.000000;"304351f8-fb84-4af5-bf73-b0b1ade9cf8e";3352;"51";"Vélez-málaga";6;4;2014;5;5;"20140405"
"46.244.252.156";"DE";11.555200;48.142700;"AS8767 M-net Telekommunikations GmbH, Germany";"mlab3-mad01";0.078966;750380.655596;"0.004016009";"win32";"213.200.103.173";"dash";1396678038;-1.000000;-1.000000;"1ccde378-8b74-4c88-bb1e-35d1b840d68d";8767;"02";"Munich";8;4;2014;5;5;"20140405"
"89.156.133.93";"FR";4.650000;45.966700;"AS21502 NUMERICABLE is a cable network operator in France, offering TV,VOICE and Internet services";"mlab3-mad01";0.044832;4524585.990187;"0.004016009";"darwin";"213.200.103.173";"dash";1396678216;-1.000000;-1.000000;"28e017b0-47d3-4f7b-9f7d-6aafe454ec71";21502;"B9";"Villefranche-sur-saône";8;4;2014;5;5;"20140405"
"92.97.202.64";"AE";55.304700;25.258200;"AS5384 Emirates Telecommunications Corporation";"mlab3-mad01";0.192149;342771.568741;"0.004016009";"darwin";"213.200.103.173";"dash";1396678948;-1.000000;-1.000000;"6b499020-643e-4763-8400-5af26e4035d0";5384;"03";"Dubai";10;4;2014;5;5;"20140405"
"68.0.73.185";"US";-95.889100;36.099000;"AS22773 Cox Communications Inc.";"mlab3-mad01";0.164578;206882.713624;"0.004016009";"darwin";"213.200.103.173";"dash";1396679532;-1.000000;-1.000000;"1180f4ff-2cbd-48d3-9e2f-6d725774960d";22773;"OK";"Tulsa";6;4;2014;5;5;"20140405"
"82.135.102.218";"DE";9.000000;51.000000;"AS8767 M-net Telekommunikations GmbH, Germany";"mlab3-mad01";0.000464;1091191.166685;"0.004016009";"win32";"213.200.103.173";"dash";1396681004;-1.000000;-1.000000;"e57007d0-f9fe-45e0-b6a2-1da27486a15c";8767;"";"";8;4;2014;5;5;"20140405"
"50.129.140.224";"US";-88.113700;42.341200;"AS7922 Comcast Cable Communications, Inc.";"mlab3-mad01";0.144745;410740.959574;"0.004016009";"darwin";"213.200.103.173";"dash";1396681723;-1.000000;-1.000000;"19610592-a5a7-4db4-9e06-cccee71e223d";7922;"IL";"Round Lake";7;4;2014;5;5;"20140405"
"192.214.198.54";"CA";-79.373500;43.789500;"AS22923 Yesup Ecommerce Solutions Inc.";"mlab3-mad01";0.129698;369518.723321;"0.004016009";"win32";"213.200.103.173";"dash";1396681979;-1.000000;-1.000000;"7dbbf63d-98c3-4684-b1bd-28448f069343";22923;"ON";"Toronto";7;4;2014;5;5;"20140405"
"124.168.33.33";"AU";151.100000;-33.866700;"AS4802 iiNet Limited";"mlab3-mad01";0.364106;70787.463257;"0.004016009";"win32";"213.200.103.173";"dash";1396682199;-1.000000;-1.000000;"435ac6ef-c3b3-4999-91d9-3ead981b6105";4802;"02";"Concord";7;4;2014;5;5;"20140405"
"58.178.187.81";"AU";145.083300;-37.866700;"AS9443 Primus Telecommunications";"mlab3-mad01";0.350442;103608.679048;"0.004016009";"darwin";"213.200.103.173";"dash";1396682561;-1.000000;-1.000000;"c4343844-4307-45d8-a9c5-03a7b644cbc8";9443;"07";"Ashburton";7;4;2014;5;5;"20140405"
"71.163.145.31";"US";-77.212100;38.838100;"AS701 MCI Communications Services, Inc. d/b/a Verizon Business";"mlab3-mad01";0.112803;592448.218390;"0.004016009";"darwin";"213.200.103.173";"dash";1396683177;-1.000000;-1.000000;"48551f61-17ed-43eb-b23b-ccacff69314f";701;"VA";"Annandale";7;4;2014;5;5;"20140405"
"122.151.152.109";"AU";144.963400;-37.813900;"AS38285 M2 Telecommunications Group Ltd";"mlab3-mad01";0.408087;122976.853406;"0.004016009";"darwin";"213.200.103.173";"dash";1396684096;-1.000000;-1.000000;"41825fce-88bc-4963-82dc-5cf32c7c05a5";38285;"07";"Melbourne";7;4;2014;5;5;"20140405"
"212.45.111.145";"DE";13.833300;52.833300;"AS48173 The unbelievable Machine Company GmbH";"mlab3-mad01";0.049836;4123617.163765;"0.004016009";"darwin";"213.200.103.173";"dash";1396684210;-1.000000;-1.000000;"0b885a3b-2de3-4848-8198-e470c217a8e6";48173;"11";"Eberswalde";9;4;2014;5;5;"20140405"
"124.40.244.2";"IN";77.583300;12.983300;"AS55947 Bangalore Broadband Network Pvt Ltd";"mlab3-mad01";0.178942;478489.530411;"0.004016009";"darwin";"213.200.103.173";"dash";1396684432;-1.000000;-1.000000;"450547fb-2abc-4f92-bc42-2c3b12a4776f";55947;"19";"Bangalore";13;4;2014;5;5;"20140405"
"46.252.21.69";"DE";9.000000;51.000000;"AS34011 domainfactory GmbH";"mlab3-mad01";0.037635;8891344.058794;"0.004016009";"linux2";"213.200.103.173";"dash";1396684856;-1.000000;-1.000000;"538fefe5-92d2-4f5d-b57d-cbba19f6ade3";34011;"";"";10;4;2014;5;5;"20140405"
"64.147.208.68";"US";-82.558100;35.590000;"AS27446 Education and Research Consortium of the Western Carolinas";"mlab3-mad01";0.123251;2053995.411333;"0.004016009";"win32";"213.200.103.173";"raw";1396685008;-1.000000;-1.000000;"e142bb48-4e6e-4707-be38-0c4a40b2c0ee";27446;"NC";"Asheville";8;4;2014;5;5;"20140405"
"71.81.60.52";"US";-90.143000;30.457400;"AS20115 Charter Communications";"mlab3-mad01";0.153669;395836.437006;"0.004016009";"win32";"213.200.103.173";"dash";1396685257;-1.000000;-1.000000;"b18385b7-773a-4acc-8eaf-99bc5677caaf";20115;"LA";"Covington";8;4;2014;5;5;"20140405"
"99.235.152.141";"CA";-79.384700;43.661800;"AS812 Rogers Cable Communications Inc.";"mlab3-mad01";0.128525;1669011.927850;"0.004016009";"darwin";"213.200.103.173";"dash";1396685703;-1.000000;-1.000000;"16e57517-253d-4caf-9897-fb2f2fcae37a";812;"ON";"Toronto";8;4;2014;5;5;"20140405"
"81.184.35.142";"ES";2.168500;41.381800;"AS6739 Cableuropa - ONO";"mlab3-mad01";0.031622;3548273.658070;"0.004016009";"darwin";"213.200.103.173";"speedtest";1396686099;138790.183559;0.034778;"d819736b-5ed3-4984-b542-ae4ca3b45457";6739;"56";"Barcelona";8;4;2014;5;5;"20140405"
"69.254.72.202";"US";-81.253100;32.095700;"AS7922 Comcast Cable Communications, Inc.";"mlab3-mad01";0.153576;1337690.990334;"0.004016009";"win32";"213.200.103.173";"raw";1396686306;-1.000000;-1.000000;"8c4e5618-4e1e-46c2-9b3b-cad46aaed555";7922;"GA";"Pooler";8;4;2014;5;5;"20140405"
"85.76.40.16";"FI";24.666700;60.216700;"AS790 Elisa Oyj";"mlab3-mad01";0.084072;1370681.055492;"0.004016009";"darwin";"213.200.103.173";"dash";1396688334;-1.000000;-1.000000;"f802533d-2180-4c20-b48e-0b3532022713";790;"13";"Espoo";11;4;2014;5;5;"20140405"
"84.90.25.92";"PT";-8.502500;40.622100;"AS13156 Cabovisao,SA";"mlab3-mad01";0.037592;2001638.588162;"0.004016009";"darwin";"213.200.103.173";"dash";1396688706;-1.000000;-1.000000;"e2594e0c-9516-4b9a-804a-1d8df4c108b4";13156;"02";"Alquerubim";9;4;2014;5;5;"20140405"
"66.214.248.119";"US";-118.230200;34.212100;"AS20115 Charter Communications";"mlab3-mad01";0.192898;867760.116740;"0.004016009";"darwin";"213.200.103.173";"dash";1396689091;-1.000000;-1.000000;"6cef3209-fba0-46dc-8568-9f373d5edeba";20115;"CA";"Montrose";9;4;2014;5;5;"20140405"
"88.3.50.69";"ES";-4.434800;36.726700;"AS3352 TELEFONICA DE ESPANA";"mlab3-mad01";0.100988;405505.623394;"0.004016009";"win32";"213.200.103.173";"speedtest";1396689381;61432.552168;0.104413;"b763f9f0-bfd6-4f29-ac33-ca32783d778f";3352;"51";"Málaga";9;4;2014;5;5;"20140405"
"107.199.93.16";"US";-86.177100;39.617600;"AS7018 AT&T Services, Inc.";"mlab3-mad01";0.192180;97890.901804;"0.004016009";"win32";"213.200.103.173";"dash";1396689766;-1.000000;-1.000000;"1c1e2e67-a425-4c70-afb9-0324b2f76766";7018;"IN";"Greenwood";9;4;2014;5;5;"20140405"
"96.41.123.155";"US";-118.241600;34.135200;"AS20115 Charter Communications";"mlab3-mad01";0.186682;205739.931519;"0.004016009";"win32";"213.200.103.173";"dash";1396689893;-1.000000;-1.000000;"529682d1-5901-40d8-9d4d-0d9487067702";20115;"CA";"Glendale";9;4;2014;5;5;"20140405"
"71.241.144.247";"US";-73.279700;40.839300;"AS701 MCI Communications Services, Inc. d/b/a Verizon Business";"mlab3-mad01";0.108765;289200.004057;"0.004016009";"win32";"213.200.103.173";"dash";1396690415;-1.000000;-1.000000;"0fe16131-0214-40ea-9b8d-f68c3dc923e5";701;"NY";"Commack";9;4;2014;5;5;"20140405"
"62.42.15.36";"ES";-3.785900;43.470300;"AS6739 Cableuropa - ONO";"mlab3-mad01";0.040445;3516268.859510;"0.004016009";"darwin";"213.200.103.173";"bittorrent";1396690601;1122558.557699;-1.000000;"e931b20e-0450-45e6-82da-cea061f37584";6739;"39";"Santander";9;4;2014;5;5;"20140405"
"88.3.50.69";"ES";-4.434800;36.726700;"AS3352 TELEFONICA DE ESPANA";"mlab3-mad01";0.105055;290847.071750;"0.004016009";"win32";"213.200.103.173";"bittorrent";1396690896;64685.209268;-1.000000;"b763f9f0-bfd6-4f29-ac33-ca32783d778f";3352;"51";"Málaga";9;4;2014;5;5;"20140405"
"67.246.131.210";"US";-75.949100;42.179400;"AS11351 Time Warner Cable Internet LLC";"mlab3-mad01";0.136613;1605059.830357;"0.004016009";"win32";"213.200.103.173";"raw";1396690972;-1.000000;-1.000000;"b78d7d5a-b6bc-44b6-849c-1ab6cfa873e5";11351;"NY";"Binghamton";9;4;2014;5;5;"20140405"
"74.93.119.149";"US";-77.428600;39.006200;"AS7922 Comcast Cable Communications, Inc.";"mlab3-mad01";0.118013;6287977.794846;"0.004015006";"linux2";"213.200.103.173";"raw";1396691409;-1.000000;-1.000000;"4ee452a4-d4b3-4f1c-904a-82edbf86d30e";7922;"VA";"Sterling";9;4;2014;5;5;"20140405"
"79.147.105.228";"ES";-4.100400;36.772600;"AS3352 TELEFONICA DE ESPANA";"mlab3-mad01";0.118504;906712.883349;"0.004016009";"darwin";"213.200.103.173";"speedtest";1396691691;82985.014363;0.124740;"304351f8-fb84-4af5-bf73-b0b1ade9cf8e";3352;"51";"Vélez-málaga";9;4;2014;5;5;"20140405"
"124.187.73.198";"AU";153.024300;-27.471000;"AS1221 Telstra Pty Ltd";"mlab3-mad01";0.358052;61400.178853;"0.004016009";"win32";"213.200.103.173";"dash";1396692027;-1.000000;-1.000000;"84707d1f-73e0-47a9-af86-55fcbef5479b";1221;"04";"Brisbane";10;4;2014;5;5;"20140405"
"89.175.182.162";"RU";100.000000;60.000000;"AS8359 MTS OJSC";"mlab3-mad01";0.086523;3407883.172740;"0.004016009";"win32";"213.200.103.173";"raw";1396692881;-1.000000;-1.000000;"4d50a4e6-df1c-4e1f-8445-4f9f8b4ac60a";8359;"";"";10;4;2014;5;5;"20140405"
"69.143.61.64";"US";-77.128500;38.811500;"AS7922 Comcast Cable Communications, Inc.";"mlab3-mad01";0.115369;5385115.770023;"0.004016009";"win32";"213.200.103.173";"dash";1396693232;-1.000000;-1.000000;"2dcfbba2-07e2-4397-aa94-764fba0329ee";7922;"VA";"Alexandria";10;4;2014;5;5;"20140405"
"75.71.214.32";"US";-104.847900;38.762900;"AS7922 Comcast Cable Communications, Inc.";"mlab3-mad01";0.174857;398334.743788;"0.004016009";"win32";"213.200.103.173";"bittorrent";1396693999;264172.957084;-1.000000;"40d3da21-4a03-41d7-b54c-2c998413af7c";7922;"CO";"Colorado Springs";10;4;2014;5;5;"20140405"
"79.167.138.172";"GR";23.733300;37.983300;"AS3329 hellas online Electronic Communications S.A.";"mlab3-mad01";0.117861;397236.413080;"0.004016009";"win32";"213.200.103.173";"dash";1396694128;-1.000000;-1.000000;"a3cee9ea-422b-4b26-956b-00f83ee302bb";3329;"35";"Athens";13;4;2014;5;5;"20140405"
"79.147.105.228";"ES";-4.100400;36.772600;"AS3352 TELEFONICA DE ESPANA";"mlab3-mad01";0.119581;904092.759228;"0.004016009";"darwin";"213.200.103.173";"speedtest";1396694819;79497.367333;0.124801;"304351f8-fb84-4af5-bf73-b0b1ade9cf8e";3352;"51";"Vélez-málaga";10;4;2014;5;5;"20140405"
"64.4.120.220";"US";-79.884600;37.511500;"AS7795 LUMOS Networks, Inc.";"mlab3-mad01";0.133269;589298.973626;"0.004016009";"win32";"213.200.103.173";"raw";1396694981;-1.000000;-1.000000;"887438ef-6973-446d-984d-42789f190707";7795;"VA";"Fincastle";10;4;2014;5;5;"20140405"
"108.69.179.120";"US";-89.984000;38.520000;"AS7018 AT&T Services, Inc.";"mlab3-mad01";0.146497;77600.676536;"0.004016009";"darwin";"213.200.103.173";"raw";1396696337;-1.000000;-1.000000;"bc0d8b6f-6aa2-4874-b265-fcbf62653bd7";7018;"IL";"Belleville";11;4;2014;5;5;"20140405"
"93.56.34.21";"IT";8.950000;44.416700;"AS12874 Fastweb SpA";"mlab3-mad01";0.076689;473989.612970;"0.004016009";"win32";"213.200.103.173";"dash";1396697101;-1.000000;-1.000000;"a1988450-8fe6-4c6f-8f00-a9a0f0cefb97";12874;"08";"Genova";13;4;2014;5;5;"20140405"
"81.36.58.122";"ES";2.197300;41.438900;"AS3352 TELEFONICA DE ESPANA";"mlab3-mad01";0.057653;10250540.331671;"0.004016009";"linux2";"213.200.103.173";"bittorrent";1396697320;1273605.593592;-1.000000;"32e7cfb6-455a-4797-977b-7514cb84be86";3352;"56";"Barcelona";11;4;2014;5;5;"20140405"
"46.208.198.161";"GB";-0.130000;51.500000;"AS6871 PlusNet PLC";"mlab3-mad01";0.045648;1313557.329251;"0.004016009";"linux2";"213.200.103.173";"dash";1396697440;-1.000000;-1.000000;"2780b101-ac2d-40fe-92c5-8021824df84e";6871;"";"";12;4;2014;5;5;"20140405"
"122.149.131.131";"AU";133.000000;-27.000000;"AS38285 M2 Telecommunications Group Ltd";"mlab3-mad01";0.347200;99852.924761;"0.004016009";"win32";"213.200.103.173";"raw";1396697827;-1.000000;-1.000000;"774f78e7-4b81-4a2f-9f49-365e9be1a349";38285;"";"";11;4;2014;5;5;"20140405"
