"#client_address";"client_country";"lon";"lat";"client_provider";"mlabservername";"connect_time";"download_speed";"neubot_version";"platform";"remote_address";"test_name";"timestamp";"upload_speed";"latency";"uuid";"asnum";"region";"city";"hour";"month";"year";"weekday";"day";"filedate"
"135.23.64.72";"CA";-95.000000;60.000000;"AS5645 TekSavvy Solutions, Inc.";"mlab3-sin01";0.265672;246997.697578;"0.004016009";"win32";"180.87.97.109";"dash";1396157988;-1.000000;-1.000000;"c6c5a3cf-6ba2-4c5c-86dd-e4ae3672bbb4";5645;"";"";5;3;2014;6;30;"20140330"
"187.7.11.181";"BR";-49.383300;-28.666700;"AS8167 Brasil Telecom S/A - Filial Distrito Federal";"mlab3-sin01";0.515702;11326.608339;"0.004016009";"win32";"180.87.97.109";"dash";1396158792;-1.000000;-1.000000;"7187b097-63b3-4518-bab2-97243943e77b";8167;"26";"Criciúma";5;3;2014;6;30;"20140330"
"98.94.56.40";"US";-81.692100;33.448300;"AS6389 BellSouth.net Inc.";"mlab3-sin01";0.254351;14767.934710;"0.004016009";"win32";"180.87.97.109";"dash";1396158804;-1.000000;-1.000000;"916bd8ed-70f3-442e-bb90-adcc603b71b8";6389;"SC";"Aiken";5;3;2014;6;30;"20140330"
"70.89.143.105";"US";-117.170600;47.723600;"AS7922 Comcast Cable Communications, Inc.";"mlab3-sin01";0.221422;940476.336456;"0.004016009";"win32";"180.87.97.109";"dash";1396159006;-1.000000;-1.000000;"b427f029-13aa-49c0-b0b3-57ccbd91518e";7922;"WA";"Otis Orchards";5;3;2014;6;30;"20140330"
"50.135.222.239";"US";-122.140800;47.620100;"AS7922 Comcast Cable Communications, Inc.";"mlab3-sin01";0.208128;252895.655959;"0.004016009";"win32";"180.87.97.109";"dash";1396160006;-1.000000;-1.000000;"292215b8-ef82-402b-a191-4b226a2432ae";7922;"WA";"Bellevue";6;3;2014;6;30;"20140330"
"99.150.242.157";"US";-117.252800;33.050100;"AS7018 AT&T Services, Inc.";"mlab3-sin01";0.216215;46894.732777;"0.004016009";"win32";"180.87.97.109";"raw";1396162248;-1.000000;-1.000000;"e3836d7f-2a35-46e0-830c-a7b583324a53";7018;"CA";"Encinitas";6;3;2014;6;30;"20140330"
"99.158.132.22";"US";-84.523100;33.622200;"AS7018 AT&T Services, Inc.";"mlab3-sin01";0.271563;130108.812415;"0.004016009";"win32";"180.87.97.109";"dash";1396162728;-1.000000;-1.000000;"804ede6d-7838-4aa6-9811-0a63a34c9e7b";7018;"GA";"Atlanta";6;3;2014;6;30;"20140330"
"24.17.225.74";"US";-122.332100;47.606200;"AS7922 Comcast Cable Communications, Inc.";"mlab3-sin01";0.212049;929303.235763;"0.004016009";"win32";"180.87.97.109";"raw";1396162840;-1.000000;-1.000000;"0ef67dd1-eb2e-47d7-8428-5789b2f1efd8";7922;"WA";"Seattle";7;3;2014;6;30;"20140330"
"41.189.229.78";"DJ";43.000000;11.500000;"AS30990 DJIBOUTI TELECOM S.A.";"mlab3-sin01";0.369669;36336.128395;"0.004016009";"linux2";"180.87.97.109";"dash";1396163188;-1.000000;-1.000000;"06602d01-0baf-4714-9ce9-03650b022a8c";30990;"";"";10;3;2014;6;30;"20140330"
"24.193.100.197";"US";-73.946900;40.711100;"AS12271 Time Warner Cable Internet LLC";"mlab3-sin01";0.359902;122232.503295;"0.004016009";"darwin";"180.87.97.109";"raw";1396164580;-1.000000;-1.000000;"5ca7c623-c488-4a44-a92a-f77bc0e587dc";12271;"NY";"Brooklyn";7;3;2014;6;30;"20140330"
"194.247.232.26";"GB";-0.130000;51.500000;"AS9105 Tiscali UK";"mlab3-sin01";0.192436;299872.243215;"0.004016009";"win32";"180.87.97.109";"dash";1396165585;-1.000000;-1.000000;"1001f182-d3d4-484d-9247-4afa9a6c22c0";9105;"";"";8;3;2014;6;30;"20140330"
"200.160.5.140";"BR";-55.000000;-10.000000;"AS22548 Núcleo de Inf. e Coord. do Ponto BR - NIC.BR";"mlab3-sin01";0.350062;185325.773117;"0.004016009";"darwin";"180.87.97.109";"dash";1396165761;-1.000000;-1.000000;"1b59f4d7-fea7-4dc3-b7e4-97a458a599f9";22548;"";"";7;3;2014;6;30;"20140330"
"71.231.4.207";"US";-122.204200;47.310100;"AS7922 Comcast Cable Communications, Inc.";"mlab3-sin01";0.632286;56853.357751;"0.004016009";"win32";"180.87.97.109";"dash";1396165847;-1.000000;-1.000000;"850dc949-e599-492f-9300-478feac7fb25";7922;"WA";"Auburn";7;3;2014;6;30;"20140330"
"31.51.34.18";"GB";-4.233300;57.466700;"AS2856 BTnet UK Regional network";"mlab3-sin01";0.266705;209179.747090;"0.004016009";"win32";"180.87.97.109";"dash";1396166181;-1.000000;-1.000000;"e78fe310-7821-44ce-8584-ac8d80a2d68d";2856;"V3";"Inverness";8;3;2014;6;30;"20140330"
"70.89.143.105";"US";-117.170600;47.723600;"AS7922 Comcast Cable Communications, Inc.";"mlab3-sin01";0.221545;1209545.467855;"0.004016009";"win32";"180.87.97.109";"dash";1396166726;-1.000000;-1.000000;"b427f029-13aa-49c0-b0b3-57ccbd91518e";7922;"WA";"Otis Orchards";8;3;2014;6;30;"20140330"
"69.196.130.20";"CA";-79.416700;43.666700;"AS5645 TekSavvy Solutions, Inc.";"mlab3-sin01";0.360175;90970.166702;"0.004016009";"darwin";"180.87.97.109";"dash";1396167140;-1.000000;-1.000000;"0a14ca06-4b33-4e44-8aba-a49b84c1f95e";5645;"ON";"Toronto";8;3;2014;6;30;"20140330"
"173.20.253.79";"US";-91.662000;42.024500;"AS30036 Mediacom Communications Corp";"mlab3-sin01";0.234260;268232.867028;"0.004016009";"win32";"180.87.97.109";"dash";1396167151;-1.000000;-1.000000;"a8d93418-6f49-41fc-ab5a-444d575e1135";30036;"IA";"Cedar Rapids";8;3;2014;6;30;"20140330"
"81.35.55.97";"ES";2.159900;41.381500;"AS3352 TELEFONICA DE ESPANA";"mlab3-sin01";0.285533;2282213.912471;"0.004016009";"linux2";"180.87.97.109";"dash";1396168447;-1.000000;-1.000000;"32e7cfb6-455a-4797-977b-7514cb84be86";3352;"56";"Barcelona";8;3;2014;6;30;"20140330"
"198.91.169.76";"CA";-75.690100;45.412900;"AS11814 DISTRIBUTEL COMMUNICATIONS LTD.";"mlab3-sin01";0.273804;100908.881960;"0.004016009";"linux2";"180.87.97.109";"dash";1396168657;-1.000000;-1.000000;"ee8d6a4e-d8f6-4de7-9630-98dffb2bc55a";11814;"ON";"Ottawa";8;3;2014;6;30;"20140330"
"151.84.104.130";"IT";12.483300;41.900000;"AS1267 WIND Telecomunicazioni S.p.A.";"mlab3-sin01";0.386031;27444.880604;"0.004016009";"win32";"180.87.97.109";"dash";1396168769;-1.000000;-1.000000;"dfb484d2-cd4c-484f-9c9f-443452f792e7";1267;"07";"Rome";10;3;2014;6;30;"20140330"
"64.4.120.220";"US";-79.884600;37.511500;"AS7795 LUMOS Networks, Inc.";"mlab3-sin01";0.280406;342755.002202;"0.004016009";"win32";"180.87.97.109";"raw";1396168813;-1.000000;-1.000000;"887438ef-6973-446d-984d-42789f190707";7795;"VA";"Fincastle";8;3;2014;6;30;"20140330"
"83.33.137.240";"ES";-5.133300;36.433300;"AS3352 TELEFONICA DE ESPANA";"mlab3-sin01";0.335196;128136.715370;"0.004016009";"win32";"180.87.97.109";"dash";1396169114;-1.000000;-1.000000;"b763f9f0-bfd6-4f29-ac33-ca32783d778f";3352;"51";"Estepona";8;3;2014;6;30;"20140330"
"122.148.99.214";"AU";153.024300;-27.471000;"AS38285 M2 Telecommunications Group Ltd";"mlab3-sin01";0.256465;49217.589598;"0.004016009";"win32";"180.87.97.109";"raw";1396169793;-1.000000;-1.000000;"90a28e57-cb68-4708-8496-3f828f85526f";38285;"04";"Brisbane";8;3;2014;6;30;"20140330"
"213.47.253.43";"AT";13.333300;47.333300;"AS6830 Liberty Global Operations B.V.";"mlab3-sin01";0.285763;494476.527699;"0.004016009";"linux2";"180.87.97.109";"raw";1396169915;-1.000000;-1.000000;"e6c7d40a-c63c-4b56-a1d8-10d5f00939e7";6830;"";"";10;3;2014;6;30;"20140330"
"70.53.24.139";"CA";-95.000000;60.000000;"AS577 Bell Canada";"mlab3-sin01";0.277593;131267.868235;"0.004016009";"win32";"180.87.97.109";"dash";1396170178;-1.000000;-1.000000;"5a2fd7aa-67ba-4d2e-a01c-9dd507724025";577;"";"";9;3;2014;6;30;"20140330"
"173.167.217.4";"US";-74.072400;40.736400;"AS7922 Comcast Cable Communications, Inc.";"mlab3-sin01";0.260414;737882.721168;"0.004016009";"win32";"180.87.97.109";"dash";1396171229;-1.000000;-1.000000;"fdeb8dad-f593-4317-a190-02ff45420ea3";7922;"NJ";"Jersey City";9;3;2014;6;30;"20140330"
"173.66.126.176";"US";-76.872000;39.135800;"AS701 MCI Communications Services, Inc. d/b/a Verizon Business";"mlab3-sin01";0.245189;1289736.821853;"0.004016009";"darwin";"180.87.97.109";"dash";1396171430;-1.000000;-1.000000;"c97eda98-7f0e-40e9-bc65-3c33d7f5015b";701;"MD";"Laurel";9;3;2014;6;30;"20140330"
"72.130.205.137";"US";-155.874000;19.710800;"AS20001 Time Warner Cable Internet LLC";"mlab3-sin01";0.304152;119220.109872;"0.004016009";"darwin";"180.87.97.109";"dash";1396172148;-1.000000;-1.000000;"b53704a5-a53d-4e01-8962-524ae25264cf";20001;"HI";"Kailua Kona";9;3;2014;6;30;"20140330"
"94.197.122.72";"GB";-0.130000;51.500000;"AS60339 Hutchison 3G UK Limited";"mlab3-sin01";0.582001;418858.472726;"0.004016009";"win32";"180.87.97.109";"dash";1396173701;-1.000000;-1.000000;"9f931aba-fd9b-4bfc-966c-dc1ff0e9eb85";60339;"";"";11;3;2014;6;30;"20140330"
"108.69.179.120";"US";-89.984000;38.520000;"AS7018 AT&T Services, Inc.";"mlab3-sin01";0.254613;164670.126605;"0.004016009";"darwin";"180.87.97.109";"raw";1396173973;-1.000000;-1.000000;"bc0d8b6f-6aa2-4874-b265-fcbf62653bd7";7018;"IL";"Belleville";10;3;2014;6;30;"20140330"
"174.101.80.92";"US";-82.921700;38.791500;"AS10796 Time Warner Cable Internet LLC";"mlab3-sin01";0.253917;72420.457919;"0.004016009";"win32";"180.87.97.109";"dash";1396174005;-1.000000;-1.000000;"adf35f1c-f144-432e-9181-538dd88b012d";10796;"OH";"Portsmouth";10;3;2014;6;30;"20140330"
"96.231.216.249";"US";-77.183300;39.137200;"AS701 MCI Communications Services, Inc. d/b/a Verizon Business";"mlab3-sin01";0.264708;94103.240349;"0.004016009";"darwin";"180.87.97.109";"dash";1396174064;-1.000000;-1.000000;"0d929236-fc4e-4319-ab49-e08fbcc4a744";701;"MD";"Gaithersburg";10;3;2014;6;30;"20140330"
"68.8.37.195";"US";-117.157300;32.715300;"AS22773 Cox Communications Inc.";"mlab3-sin01";0.000379;217839.880841;"0.004016009";"win32";"180.87.97.109";"dash";1396174444;-1.000000;-1.000000;"b9f9d865-ecb7-4982-9eb7-9672e4d285aa";22773;"CA";"San Diego";10;3;2014;6;30;"20140330"
"70.36.235.96";"US";-122.264700;37.834500;"AS46375 Sonic Telecom LLC";"mlab3-sin01";0.202523;192953.268885;"0.004016009";"darwin";"180.87.97.109";"dash";1396174513;-1.000000;-1.000000;"73ec0429-0417-48b9-8107-310ca3765528";46375;"CA";"Oakland";10;3;2014;6;30;"20140330"
"66.235.48.214";"US";-122.304300;47.610200;"AS32107 Wave Broadband";"mlab3-sin01";0.220574;314874.917993;"0.004016009";"darwin";"180.87.97.109";"raw";1396175308;-1.000000;-1.000000;"e2783106-c1af-4624-92c0-ccca1fead657";32107;"WA";"Seattle";10;3;2014;6;30;"20140330"
"62.210.167.202";"FR";2.333300;48.866700;"AS12876 ONLINE S.A.S.";"mlab3-sin01";0.209510;621828.986725;"0.004016009";"linux2";"180.87.97.109";"raw";1396176071;-1.000000;-1.000000;"13a42044-5b16-4c1d-9a29-62523688ad36";12876;"A8";"Paris";12;3;2014;6;30;"20140330"
"23.241.40.17";"US";-118.550400;34.241700;"AS20001 Time Warner Cable Internet LLC";"mlab3-sin01";0.186093;498890.225522;"0.004016009";"darwin";"180.87.97.109";"dash";1396176144;-1.000000;-1.000000;"96942665-41d0-48fe-83bd-71bd62d6b57a";20001;"CA";"Northridge";10;3;2014;6;30;"20140330"
"93.130.151.224";"DE";6.825300;51.166800;"AS6805 Telefonica Germany GmbH & Co.OHG";"mlab3-sin01";0.297588;206541.951813;"0.004016009";"linux2";"180.87.97.109";"dash";1396177678;-1.000000;-1.000000;"77658477-f823-4da0-9751-57a2251a55c9";6805;"07";"Düsseldorf";13;3;2014;6;30;"20140330"
