"#client_address";"client_country";"lon";"lat";"client_provider";"mlabservername";"connect_time";"download_speed";"neubot_version";"platform";"remote_address";"test_name";"timestamp";"upload_speed";"latency";"uuid";"asnum";"region";"city";"hour";"month";"year";"weekday";"day";"filedate"
"78.225.128.39";"FR";4.943000;45.631000;"AS12322 Free SAS";"mlab1-nbo01";0.196137;140796.203739;"0.004016009";"freebsd10";"197.136.0.83";"dash";1396407168;-1.000000;-1.000000;"75d6b984-d91f-435e-8980-62946183264a";12322;"B9";"Chaponnay";4;4;2014;2;2;"20140402"
"24.146.28.24";"CA";-79.216700;45.333300;"AS7992 Cogeco Cable";"mlab1-nbo01";0.253146;231940.714810;"0.004016009";"win32";"197.136.0.83";"dash";1396407273;-1.000000;-1.000000;"2cddc5b6-8b2a-460a-9a50-03e10faf44b6";7992;"ON";"Huntsville";2;4;2014;2;2;"20140402"
"50.79.2.247";"US";-77.084200;38.984200;"AS7922 Comcast Cable Communications, Inc.";"mlab1-nbo01";0.244157;722823.787848;"0.004016009";"darwin";"197.136.0.83";"dash";1396407904;-1.000000;-1.000000;"ccbad484-846b-4beb-a1e3-42021e96f8af";7922;"MD";"Chevy Chase";3;4;2014;2;2;"20140402"
"87.231.42.24";"FR";2.433300;48.850000;"AS21502 NUMERICABLE is a cable network operator in France, offering TV,VOICE and Internet services";"mlab1-nbo01";0.172777;198041.998966;"0.004016009";"darwin";"197.136.0.83";"raw";1396407985;-1.000000;-1.000000;"69b0ac08-4fab-4b36-a3f2-e7e60afaa0b9";21502;"A8";"Vincennes";5;4;2014;2;2;"20140402"
"128.120.170.105";"US";-121.639800;38.482900;"AS6192 University of California at Davis";"mlab1-nbo01";0.357513;21545.939965;"0.004016009";"win32";"197.136.0.83";"dash";1396408776;-1.000000;-1.000000;"2a46d41e-0105-435d-9e86-0daa11d5dab2";6192;"CA";"Davis";3;4;2014;2;2;"20140402"
"70.74.166.208";"CA";-113.500000;53.550000;"AS6327 Shaw Communications Inc.";"mlab1-nbo01";0.295035;514821.929667;"0.004016009";"win32";"197.136.0.83";"dash";1396408924;-1.000000;-1.000000;"e6fc26a7-8c83-4950-9ae7-c2514bbba204";6327;"AB";"Edmonton";3;4;2014;2;2;"20140402"
"108.74.180.182";"US";-94.572200;39.034400;"AS7018 AT&T Services, Inc.";"mlab1-nbo01";0.280013;202979.131040;"0.004016009";"darwin";"197.136.0.83";"dash";1396409092;-1.000000;-1.000000;"7782da7b-128e-4239-96c4-6831f6047d45";7018;"MO";"Kansas City";3;4;2014;2;2;"20140402"
"96.19.40.132";"US";-88.758700;30.400700;"AS11492 CABLE ONE, INC.";"mlab1-nbo01";0.262046;456620.711964;"0.004016009";"darwin";"197.136.0.83";"dash";1396409255;-1.000000;-1.000000;"37a9b932-d19a-463c-9cf0-9d99f35cfea9";11492;"MS";"Ocean Springs";3;4;2014;2;2;"20140402"
"195.57.92.210";"ES";-4.000000;40.000000;"AS3352 TELEFONICA DE ESPANA";"mlab1-nbo01";0.069903;26344.230979;"0.004016009";"win32";"197.136.0.83";"dash";1396409423;-1.000000;-1.000000;"68bcc7fc-0424-4fd6-8a7a-c4561c59760f";3352;"";"";3;4;2014;2;2;"20140402"
"69.146.94.22";"US";-105.860200;41.338600;"AS33588 Charter Communications";"mlab1-nbo01";0.316542;37239.938207;"0.004016009";"linux2";"197.136.0.83";"dash";1396409449;-1.000000;-1.000000;"f4100c65-265e-4961-b17d-54bce1246cc0";33588;"WY";"Laramie";3;4;2014;2;2;"20140402"
"63.245.53.189";"AN";-68.850000;12.091700;"AS14813 Tele (Barbados) Inc.";"mlab1-nbo01";0.509925;65440.754058;"0.004016009";"win32";"197.136.0.83";"raw";1396410050;-1.000000;-1.000000;"160bd59b-2217-42e4-97d2-7ea2e3774469";14813;"00";"Vredenberg";23;4;2014;1;1;"20140402"
"99.2.170.16";"US";-84.212900;33.856000;"AS7018 AT&T Services, Inc.";"mlab1-nbo01";0.266498;179676.399483;"0.004016009";"win32";"197.136.0.83";"dash";1396410180;-1.000000;-1.000000;"fe0704b0-9cf6-4bce-bf06-edfcc5a2a2f0";7018;"GA";"Tucker";3;4;2014;2;2;"20140402"
"216.8.139.6";"CA";-83.030700;42.301600;"AS7057 Managed Network Systems Inc.";"mlab1-nbo01";0.275014;83716.456843;"0.004016009";"win32";"197.136.0.83";"dash";1396410266;-1.000000;-1.000000;"0c750465-6386-4705-82a9-27694eb34168";7057;"ON";"Windsor";3;4;2014;2;2;"20140402"
"79.54.69.147";"IT";12.833300;42.833300;"AS3269 Telecom Italia S.p.a.";"mlab1-nbo01";0.213491;403818.991555;"0.004016009";"win32";"197.136.0.83";"dash";1396410304;-1.000000;-1.000000;"bb5c894d-6ba2-4140-b3e8-fe38c442c304";3269;"";"";5;4;2014;2;2;"20140402"
"77.190.65.136";"DE";11.068300;49.447800;"AS6805 Telefonica Germany GmbH & Co.OHG";"mlab1-nbo01";0.000242;77375.377802;"0.004016009";"win32";"197.136.0.83";"dash";1396411339;-1.000000;-1.000000;"2fa6ddc3-d395-49cc-8ccd-23b8458bd382";6805;"02";"Nürnberg";6;4;2014;2;2;"20140402"
"71.21.150.119";"US";-96.806700;32.783100;"AS16586 CLEAR WIRELESS LLC";"mlab1-nbo01";0.370115;50708.380697;"0.004016009";"darwin";"197.136.0.83";"dash";1396411399;-1.000000;-1.000000;"c81893c1-6810-4bdf-848d-2319505b4d21";16586;"TX";"Dallas";4;4;2014;2;2;"20140402"
"98.26.29.197";"US";-78.874300;35.789500;"AS11426 Time Warner Cable Internet LLC";"mlab1-nbo01";0.267813;47133.901212;"0.004016009";"darwin";"197.136.0.83";"dash";1396411731;-1.000000;-1.000000;"58daf0c2-db94-4844-872e-483209503263";11426;"NC";"Cary";4;4;2014;2;2;"20140402"
"69.47.226.20";"US";-82.017600;41.496900;"AS12083 WideOpenWest Finance LLC";"mlab1-nbo01";0.258116;1146432.880890;"0.004016009";"darwin";"197.136.0.83";"dash";1396412617;-1.000000;-1.000000;"197d9a17-34ab-48d0-81db-16d361bb5b85";12083;"OH";"Avon Lake";4;4;2014;2;2;"20140402"
"67.180.148.36";"US";-122.219600;37.830900;"AS7922 Comcast Cable Communications, Inc.";"mlab1-nbo01";0.318844;48098.484779;"0.004016009";"darwin";"197.136.0.83";"dash";1396414738;-1.000000;-1.000000;"6df22731-d29d-408c-b286-b2880168ddcf";7922;"CA";"Oakland";4;4;2014;2;2;"20140402"
"41.212.37.138";"KE";38.000000;1.000000;"AS15399 WANANCHI-KE";"mlab1-nbo01";0.002235;8138634.879384;"0.004016009";"darwin";"197.136.0.83";"bittorrent";1396414935;10694960.584126;-1.000000;"0b6b33f3-d033-4a4f-b843-c94033afe013";15399;"";"";8;4;2014;2;2;"20140402"
"200.59.10.178";"AR";-58.672500;-34.587500;"AS12150 COTELCAM";"mlab1-nbo01";0.000325;107580.942843;"0.004016009";"win32";"197.136.0.83";"dash";1396415334;-1.000000;-1.000000;"0db31ab3-31ff-44a6-8126-e2812043c27a";12150;"07";"Buenos Aires";5;4;2014;2;2;"20140402"
"67.180.233.83";"US";-122.268700;37.555000;"AS7922 Comcast Cable Communications, Inc.";"mlab1-nbo01";0.404506;134935.511322;"0.004016009";"darwin";"197.136.0.83";"dash";1396416194;-1.000000;-1.000000;"7d55a8fa-b6ca-4c79-af4f-72391d88eb50";7922;"CA";"Foster City";5;4;2014;2;2;"20140402"
"41.212.37.138";"KE";38.000000;1.000000;"AS15399 WANANCHI-KE";"mlab1-nbo01";0.001721;6032512.963712;"0.004016009";"darwin";"197.136.0.83";"bittorrent";1396416494;10968799.391745;-1.000000;"0b6b33f3-d033-4a4f-b843-c94033afe013";15399;"";"";8;4;2014;2;2;"20140402"
"24.7.13.116";"US";-122.444900;37.769100;"AS7922 Comcast Cable Communications, Inc.";"mlab1-nbo01";0.313331;353357.323802;"0.004016009";"darwin";"197.136.0.83";"dash";1396416904;-1.000000;-1.000000;"8935b9f6-1a10-4bc7-9091-ccfb9ac127d6";7922;"CA";"San Francisco";5;4;2014;2;2;"20140402"
"139.218.173.7";"AU";151.000000;-33.733300;"AS38285 M2 Telecommunications Group Ltd";"mlab1-nbo01";0.457189;50959.502589;"0.004016009";"darwin";"197.136.0.83";"dash";1396416891;-1.000000;-1.000000;"64b56023-c5b5-4b0f-9f95-fcb91f113ee2";38285;"02";"Castle Hill";5;4;2014;2;2;"20140402"
"50.90.242.194";"US";-86.209900;39.790100;"AS33363 BRIGHT HOUSE NETWORKS, LLC";"mlab1-nbo01";0.268101;36144.700827;"0.004016009";"win32";"197.136.0.83";"dash";1396417484;-1.000000;-1.000000;"7c59f7d0-2fef-4274-9f32-7c55dc35182a";33363;"IN";"Indianapolis";5;4;2014;2;2;"20140402"
"63.133.242.253";"US";-76.425900;40.292100;"AS19159 Sting Communications";"mlab1-nbo01";0.237227;65657.561012;"0.004016009";"win32";"197.136.0.83";"dash";1396418508;-1.000000;-1.000000;"6ed80100-9bf2-4fd8-9dab-c3f84773d42d";19159;"PA";"Lebanon";6;4;2014;2;2;"20140402"
"27.251.216.10";"IN";80.916700;26.850000;"AS10201 Dishnet Wireless Limited. Broadband Wireless";"mlab1-nbo01";0.506761;41684.580671;"0.004016009";"win32";"197.136.0.83";"dash";1396419065;-1.000000;-1.000000;"12d22705-f4b3-423b-92e9-49302b6b5d63";10201;"36";"Lucknow";11;4;2014;2;2;"20140402"
"198.84.130.97";"CA";-95.000000;60.000000;"AS5645 TekSavvy Solutions, Inc.";"mlab1-nbo01";0.247069;213959.173830;"0.004016009";"win32";"197.136.0.83";"dash";1396421591;-1.000000;-1.000000;"3735ecce-4f1b-4566-bb52-780bcd325845";5645;"";"";6;4;2014;2;2;"20140402"
"71.194.230.92";"US";-87.652400;41.922400;"AS7922 Comcast Cable Communications, Inc.";"mlab1-nbo01";0.337632;82770.296250;"0.004016009";"darwin";"197.136.0.83";"dash";1396422087;-1.000000;-1.000000;"aaaecfad-7d9d-41db-831a-7a5dd48de4d8";7922;"IL";"Chicago";7;4;2014;2;2;"20140402"
"2.225.40.50";"IT";7.744900;44.834100;"AS12874 Fastweb SpA";"mlab1-nbo01";0.189217;967563.094743;"0.004016009";"darwin";"197.136.0.83";"dash";1396422243;-1.000000;-1.000000;"9862a835-84ea-47e3-9817-0036cae1dff1";12874;"12";"Carmagnola";9;4;2014;2;2;"20140402"
"71.66.225.78";"US";-84.586900;40.876900;"AS10796 Time Warner Cable Internet LLC";"mlab1-nbo01";0.250526;60628.435850;"0.004016009";"darwin";"197.136.0.83";"dash";1396422620;-1.000000;-1.000000;"f052d8d6-5514-4114-ad9c-84d75ee1aa3c";10796;"OH";"Van Wert";7;4;2014;2;2;"20140402"
"92.97.202.64";"AE";55.304700;25.258200;"AS5384 Emirates Telecommunications Corporation";"mlab1-nbo01";0.305404;173914.569878;"0.004016009";"darwin";"197.136.0.83";"dash";1396423003;-1.000000;-1.000000;"6b499020-643e-4763-8400-5af26e4035d0";5384;"03";"Dubai";11;4;2014;2;2;"20140402"
"96.41.123.155";"US";-118.241600;34.135200;"AS20115 Charter Communications";"mlab1-nbo01";0.305558;28430.682433;"0.004016009";"win32";"197.136.0.83";"dash";1396424052;-1.000000;-1.000000;"529682d1-5901-40d8-9d4d-0d9487067702";20115;"CA";"Glendale";7;4;2014;2;2;"20140402"
"71.193.20.150";"US";-121.288000;38.752100;"AS7922 Comcast Cable Communications, Inc.";"mlab1-nbo01";0.327612;173548.774239;"0.004016009";"darwin";"197.136.0.83";"raw";1396425177;-1.000000;-1.000000;"d02e7023-8649-4144-ad0a-6c0f38cd9dc7";7922;"CA";"Roseville";7;4;2014;2;2;"20140402"
"70.75.250.173";"CA";-95.000000;60.000000;"AS6327 Shaw Communications Inc.";"mlab1-nbo01";0.300432;452981.868090;"0.004016009";"darwin";"197.136.0.83";"dash";1396425825;-1.000000;-1.000000;"06559d4e-bd07-40d9-8905-0dd2fa4f8b3b";6327;"";"";8;4;2014;2;2;"20140402"
"212.49.88.101";"KE";36.816700;-1.283300;"AS12455 JAMBONET";"mlab1-nbo01";0.334734;278633.530144;"0.004016009";"win32";"197.136.0.83";"speedtest";1396426003;64948.042786;0.115031;"9d8a28c3-0a79-4f70-b453-011c82acb9cf";12455;"05";"Nairobi";11;4;2014;2;2;"20140402"
"75.74.99.137";"US";-80.548500;25.579500;"AS7922 Comcast Cable Communications, Inc.";"mlab1-nbo01";0.284284;195436.819374;"0.004016009";"win32";"197.136.0.83";"dash";1396426182;-1.000000;-1.000000;"b437b1a8-4dc1-4a6d-b8a7-1a17222975ad";7922;"FL";"Miami";8;4;2014;2;2;"20140402"
"68.65.81.226";"US";-121.525300;37.503800;"AS14265 Telepacific Communications";"mlab1-nbo01";0.313076;62691.775967;"0.004016009";"darwin";"197.136.0.83";"dash";1396426251;-1.000000;-1.000000;"4e8e2fac-d7da-4f46-8a30-20a19b019103";14265;"CA";"Livermore";8;4;2014;2;2;"20140402"
"109.154.232.223";"GB";-0.130000;51.500000;"AS2856 BTnet UK Regional network";"mlab1-nbo01";0.162656;217670.736026;"0.004016009";"win32";"197.136.0.83";"dash";1396426284;-1.000000;-1.000000;"74e87535-cf40-4ad2-a84c-b4eba709a7f5";2856;"";"";9;4;2014;2;2;"20140402"
"69.4.113.107";"US";-92.221300;45.237500;"AS11796 Airstream Communications, LLC";"mlab1-nbo01";0.294419;170860.128512;"0.004016009";"linux2";"197.136.0.83";"dash";1396426961;-1.000000;-1.000000;"15207f2b-371d-47ca-9a2c-ccea517c4c5f";11796;"WI";"Clear Lake";8;4;2014;2;2;"20140402"
"41.212.37.138";"KE";38.000000;1.000000;"AS15399 WANANCHI-KE";"mlab1-nbo01";0.003285;4767191.548290;"0.004016009";"darwin";"197.136.0.83";"speedtest";1396427469;7901562.509340;0.005082;"0b6b33f3-d033-4a4f-b843-c94033afe013";15399;"";"";11;4;2014;2;2;"20140402"
"174.17.190.200";"US";-111.841300;33.306200;"AS209 Qwest Communications Company, LLC";"mlab1-nbo01";0.343259;104797.006738;"0.004016009";"win32";"197.136.0.83";"dash";1396428163;-1.000000;-1.000000;"1a2f51b4-7573-48d7-9175-a1ca60c1ab09";209;"AZ";"Chandler";8;4;2014;2;2;"20140402"
"173.13.198.190";"US";-76.883300;39.204300;"AS7922 Comcast Cable Communications, Inc.";"mlab1-nbo01";0.507717;416500.031869;"0.004015006";"darwin";"197.136.0.83";"raw";1396429013;-1.000000;-1.000000;"9b4267aa-e8b7-40bb-a139-5ad1187a6f5d";7922;"MD";"Columbia";8;4;2014;2;2;"20140402"
"98.159.141.185";"US";-82.857300;37.762800;"AS18910 Big Sandy Broadband Inc";"mlab1-nbo01";0.000164;33322.437909;"0.004016009";"win32";"197.136.0.83";"dash";1396430311;-1.000000;-1.000000;"3dba08ea-e84d-461b-81d0-1c67fae2ea35";18910;"KY";"Hagerhill";9;4;2014;2;2;"20140402"
"85.176.110.130";"DE";10.000000;53.550000;"AS13184 Telefonica Germany GmbH & Co.OHG";"mlab1-nbo01";0.199896;100063.484770;"0.004016009";"darwin";"197.136.0.83";"dash";1396430524;-1.000000;-1.000000;"7cf4e93a-f172-4eda-b699-101d482faca7";13184;"04";"Hamburg";11;4;2014;2;2;"20140402"
"99.158.132.22";"US";-84.523100;33.622200;"AS7018 AT&T Services, Inc.";"mlab1-nbo01";0.349609;750551.221744;"0.004016009";"win32";"197.136.0.83";"raw";1396430705;-1.000000;-1.000000;"804ede6d-7838-4aa6-9811-0a63a34c9e7b";7018;"GA";"Atlanta";9;4;2014;2;2;"20140402"
"68.50.210.252";"US";-77.128500;38.811500;"AS7922 Comcast Cable Communications, Inc.";"mlab1-nbo01";0.244413;809269.533961;"0.004016009";"win32";"197.136.0.83";"dash";1396431541;-1.000000;-1.000000;"2dcfbba2-07e2-4397-aa94-764fba0329ee";7922;"VA";"Alexandria";9;4;2014;2;2;"20140402"
"79.85.98.176";"FR";-0.616700;45.716700;"AS15557 Societe Francaise du Radiotelephone S.A";"mlab1-nbo01";0.525101;40432.918181;"0.004016009";"darwin";"197.136.0.83";"dash";1396431842;-1.000000;-1.000000;"26fcffd7-0a78-4fc0-937c-950cce029126";15557;"B7";"Saintes";11;4;2014;2;2;"20140402"
"99.2.170.16";"US";-84.212900;33.856000;"AS7018 AT&T Services, Inc.";"mlab1-nbo01";0.266456;195983.863181;"0.004016009";"win32";"197.136.0.83";"dash";1396432656;-1.000000;-1.000000;"fe0704b0-9cf6-4bce-bf06-edfcc5a2a2f0";7018;"GA";"Tucker";9;4;2014;2;2;"20140402"
"69.143.51.170";"US";-77.128500;38.811500;"AS7922 Comcast Cable Communications, Inc.";"mlab1-nbo01";0.240150;798825.736814;"0.004016009";"win32";"197.136.0.83";"raw";1396434202;-1.000000;-1.000000;"cb3d7003-d129-4d17-a314-cf10b2b5f8fa";7922;"VA";"Alexandria";10;4;2014;2;2;"20140402"
"110.148.177.190";"AU";145.033300;-37.900000;"AS1221 Telstra Pty Ltd";"mlab1-nbo01";0.491765;24421.015247;"0.004016009";"win32";"197.136.0.83";"dash";1396434274;-1.000000;-1.000000;"bb87b17b-9dfb-4122-aa0b-a81249d1057a";1221;"07";"Ormond";10;4;2014;2;2;"20140402"
"74.178.173.57";"US";-87.212300;30.538200;"AS6389 BellSouth.net Inc.";"mlab1-nbo01";0.286446;56340.019436;"0.004016009";"win32";"197.136.0.83";"dash";1396434898;-1.000000;-1.000000;"c2e576fe-bf04-402a-a490-5ae80ad89a78";6389;"FL";"Pensacola";10;4;2014;2;2;"20140402"
"92.97.202.64";"AE";55.304700;25.258200;"AS5384 Emirates Telecommunications Corporation";"mlab1-nbo01";0.275182;748458.177812;"0.004016009";"darwin";"197.136.0.83";"raw";1396435167;-1.000000;-1.000000;"6b499020-643e-4763-8400-5af26e4035d0";5384;"03";"Dubai";14;4;2014;2;2;"20140402"
"67.180.233.83";"US";-122.268700;37.555000;"AS7922 Comcast Cable Communications, Inc.";"mlab1-nbo01";0.627722;20897.321888;"0.004016009";"darwin";"197.136.0.83";"dash";1396435556;-1.000000;-1.000000;"7d55a8fa-b6ca-4c79-af4f-72391d88eb50";7922;"CA";"Foster City";10;4;2014;2;2;"20140402"
"92.224.3.57";"DE";10.250000;53.616700;"AS13184 Telefonica Germany GmbH & Co.OHG";"mlab1-nbo01";0.201595;190377.406478;"0.004016009";"darwin";"197.136.0.83";"dash";1396435366;-1.000000;-1.000000;"6d1fe01f-e20e-4956-81cd-6cdd86424532";13184;"04";"Hamburg";12;4;2014;2;2;"20140402"
"77.22.1.165";"DE";9.899300;51.533500;"AS31334 Kabel Deutschland Vertrieb und Service GmbH";"mlab1-nbo01";0.172587;163174.382164;"0.004016009";"win32";"197.136.0.83";"dash";1396435633;-1.000000;-1.000000;"e8f5f293-dc56-487a-a804-a3f41f47fb19";31334;"06";"Göttingen";12;4;2014;2;2;"20140402"
"162.234.10.43";"US";-87.661600;41.972800;"AS7018 AT&T Services, Inc.";"mlab1-nbo01";0.275035;192596.637775;"0.004016009";"darwin";"197.136.0.83";"dash";1396436133;-1.000000;-1.000000;"6880b868-8916-461d-ad09-38f68fa1ca09";7018;"IL";"Chicago";10;4;2014;2;2;"20140402"
"46.217.83.183";"MK";22.000000;41.833300;"AS6821 Makedonski Telekom";"mlab1-nbo01";0.211855;133708.298295;"0.004016009";"win32";"197.136.0.83";"dash";1396436865;-1.000000;-1.000000;"1a3eaead-c34c-473a-bafc-67505439a9db";6821;"";"";13;4;2014;2;2;"20140402"
"68.65.81.226";"US";-121.525300;37.503800;"AS14265 Telepacific Communications";"mlab1-nbo01";0.350260;57232.059801;"0.004016009";"darwin";"197.136.0.83";"dash";1396436899;-1.000000;-1.000000;"4e8e2fac-d7da-4f46-8a30-20a19b019103";14265;"CA";"Livermore";11;4;2014;2;2;"20140402"
"50.168.36.83";"US";-121.766200;37.966800;"AS7922 Comcast Cable Communications, Inc.";"mlab1-nbo01";0.314220;772021.328828;"0.004016009";"win32";"197.136.0.83";"dash";1396437196;-1.000000;-1.000000;"6aada024-8655-430b-8d7f-843c40243bda";7922;"CA";"Antioch";11;4;2014;2;2;"20140402"
"50.148.181.144";"US";-121.976400;37.849500;"AS7922 Comcast Cable Communications, Inc.";"mlab1-nbo01";0.314047;171898.584526;"0.004016009";"win32";"197.136.0.83";"dash";1396438095;-1.000000;-1.000000;"99e6422b-af53-4d92-a70e-c2ccebf53694";7922;"CA";"Alamo";11;4;2014;2;2;"20140402"
