"#client_address";"client_country";"lon";"lat";"client_provider";"mlabservername";"connect_time";"download_speed";"neubot_version";"platform";"remote_address";"test_name";"timestamp";"upload_speed";"latency";"uuid";"asnum";"region";"city";"hour";"month";"year";"weekday";"day";"filedate"
"188.142.86.238";"NL";5.750000;52.500000;"AS49562 KPN ITNS Services B.V.";"mlab1-ams02";0.012591;11101404.122300;"0.004016009";"win32";"72.26.217.80";"speedtest";1396939702;3636285.464950;0.006692;"e5f32c06-96e5-4949-9faa-768108094318";49562;"";"";8;4;2014;1;8;"20140408"
"83.117.103.233";"NL";5.750000;52.500000;"AS5390 Online Breedband B.V.";"mlab1-ams02";0.034035;481032.331782;"0.004016009";"win32";"72.26.217.80";"speedtest";1396939980;95732.742751;0.037182;"651865a2-598c-4926-b5b0-8f22b819ceb2";5390;"";"";8;4;2014;1;8;"20140408"
"198.200.109.9";"CA";-79.416700;43.666700;"AS11814 DISTRIBUTEL COMMUNICATIONS LTD.";"mlab1-ams02";0.104116;755162.499550;"0.004016009";"darwin";"72.26.217.80";"dash";1396940145;-1.000000;-1.000000;"bef04437-7abe-459f-870c-8c7d101361be";11814;"ON";"Toronto";6;4;2014;1;8;"20140408"
"220.255.2.217";"SG";103.855800;1.293100;"AS9506 Magix Broadband Network";"mlab1-ams02";0.332543;146791.640541;"0.004016009";"darwin";"72.26.217.80";"dash";1396940160;-1.000000;-1.000000;"21bdc563-fb32-4143-a500-098752f8476d";9506;"00";"Singapore";14;4;2014;1;8;"20140408"
"98.195.209.246";"US";-95.337000;29.544700;"AS7922 Comcast Cable Communications, Inc.";"mlab1-ams02";0.149407;1832476.880401;"0.004016009";"win32";"72.26.217.80";"dash";1396940488;-1.000000;-1.000000;"eeb55784-67ac-4a51-8338-59423b870dca";7922;"TX";"Pearland";7;4;2014;1;8;"20140408"
"189.120.126.93";"BR";-55.000000;-10.000000;"AS28573 Serviços de Comunicação S.A.";"mlab1-ams02";0.239949;238306.977281;"0.004016009";"win32";"72.26.217.80";"dash";1396940616;-1.000000;-1.000000;"490f5d6d-2d3b-4645-9a70-bef773a9dc79";28573;"";"";7;4;2014;1;8;"20140408"
"14.140.219.22";"IN";77.583300;12.983300;"AS4755 TATA Communications formerly VSNL is Leading ISP";"mlab1-ams02";0.160103;163979.471234;"0.004016009";"darwin";"72.26.217.80";"raw";1396941690;-1.000000;-1.000000;"641227c3-039c-49c0-8dd2-130baa336c01";4755;"19";"Bangalore";12;4;2014;1;8;"20140408"
"84.247.62.231";"NL";4.916700;52.350000;"AS16265 LeaseWeb B.V.";"mlab1-ams02";0.315490;54301.742150;"0.004016009";"win32";"72.26.217.80";"speedtest";1396942705;72013.920204;0.327731;"9feed05c-4ba5-4cd7-8f58-8d25a1518018";16265;"07";"Amsterdam";9;4;2014;1;8;"20140408"
"77.172.19.41";"NL";5.750000;52.500000;"AS5615 Koninklijke KPN N.V.";"mlab1-ams02";0.027540;3535221.940020;"0.004016009";"win32";"72.26.217.80";"speedtest";1396943134;266821.903806;0.022093;"0c0a6689-e0b5-4618-86c4-c6cfd2cc78d8";5615;"";"";9;4;2014;1;8;"20140408"
"80.228.75.178";"DE";9.000000;51.000000;"AS9145 EWE TEL GmbH";"mlab1-ams02";0.013012;1167961.400161;"0.004016009";"win32";"72.26.217.80";"dash";1396944076;-1.000000;-1.000000;"a74bc641-29c0-4920-87b1-0ea3202a7658";9145;"";"";10;4;2014;1;8;"20140408"
"84.130.125.135";"DE";6.950000;49.650000;"AS3320 Deutsche Telekom AG";"mlab1-ams02";0.039278;1414225.114515;"0.004016009";"win32";"72.26.217.80";"dash";1396944186;-1.000000;-1.000000;"5131eb3c-9a6a-428e-b1d7-54a41bc1e4e2";3320;"08";"Hermeskeil";10;4;2014;1;8;"20140408"
"75.27.133.200";"US";-97.741800;30.121200;"AS7018 AT&T Services, Inc.";"mlab1-ams02";0.154100;381719.505501;"0.004016009";"darwin";"72.26.217.80";"dash";1396944446;-1.000000;-1.000000;"55557c9c-9b4c-4fb9-9e2d-d1387e1c85ba";7018;"TX";"Austin";8;4;2014;1;8;"20140408"
"115.66.153.105";"SG";103.855800;1.293100;"AS9506 Magix Broadband Network";"mlab1-ams02";0.347214;47070.454945;"0.004016009";"win32";"72.26.217.80";"raw";1396945375;-1.000000;-1.000000;"55d65be0-3d72-47c0-8ed6-3b4af99719d8";9506;"00";"Singapore";16;4;2014;1;8;"20140408"
"67.162.45.1";"US";-87.944000;42.373800;"AS7922 Comcast Cable Communications, Inc.";"mlab1-ams02";0.114868;804286.625278;"0.004016009";"win32";"72.26.217.80";"raw";1396946317;-1.000000;-1.000000;"4a9817f4-623a-4ed8-993d-398777ba3a13";7922;"IL";"Gurnee";8;4;2014;1;8;"20140408"
"62.244.15.148";"UA";32.000000;49.000000;"AS3254 LN.UA Ltd.";"mlab1-ams02";0.046808;997058.075797;"0.004016009";"win32";"72.26.217.80";"dash";1396946374;-1.000000;-1.000000;"d65a8a6b-a517-455c-b75c-c799ee609367";3254;"";"";8;4;2014;1;8;"20140408"
"131.159.52.6";"DE";11.583300;48.150000;"AS12816 Leibniz-Rechenzentrum";"mlab1-ams02";0.024690;2537306.556697;"0.004016009";"win32";"72.26.217.80";"bittorrent";1396947484;1705389.230329;-1.000000;"221dc00f-7466-43a6-bd69-2cb6a664c066";12816;"02";"Munich";10;4;2014;1;8;"20140408"
"50.159.142.190";"US";-81.585100;30.279300;"AS7922 Comcast Cable Communications, Inc.";"mlab1-ams02";0.136853;222052.389864;"0.004016009";"win32";"72.26.217.80";"dash";1396947377;-1.000000;-1.000000;"af4f942c-ad70-4701-9e9a-9d92f96b9009";7922;"FL";"Jacksonville";8;4;2014;1;8;"20140408"
"98.232.216.112";"US";-123.343000;44.469800;"AS7922 Comcast Cable Communications, Inc.";"mlab1-ams02";0.172227;397274.464628;"0.004016009";"darwin";"72.26.217.80";"dash";1396947631;-1.000000;-1.000000;"45a12e8c-dc26-4d78-87f0-327305e3dc11";7922;"OR";"Corvallis";9;4;2014;1;8;"20140408"
"92.212.29.86";"DE";9.000000;51.000000;"AS3209 Vodafone GmbH";"mlab1-ams02";0.031144;2831036.649548;"0.004016009";"win32";"72.26.217.80";"raw";1396949055;-1.000000;-1.000000;"8d185344-90ee-417c-b236-5d9f35178efb";3209;"";"";11;4;2014;1;8;"20140408"
"71.205.150.13";"US";-82.925700;42.650300;"AS7922 Comcast Cable Communications, Inc.";"mlab1-ams02";0.112233;542161.169171;"0.004016009";"win32";"72.26.217.80";"raw";1396949138;-1.000000;-1.000000;"dc24f8e7-fa3a-48f4-a842-454482211021";7922;"MI";"Macomb";9;4;2014;1;8;"20140408"
"194.247.232.26";"GB";-0.130000;51.500000;"AS9105 Tiscali UK";"mlab1-ams02";0.169873;328121.462876;"0.004016009";"win32";"72.26.217.80";"dash";1396949536;-1.000000;-1.000000;"1001f182-d3d4-484d-9247-4afa9a6c22c0";9105;"";"";10;4;2014;1;8;"20140408"
"110.55.4.99";"PH";120.528800;14.800300;"AS6648 Bayan Telecommunications, Inc.";"mlab1-ams02";0.477684;9999.603216;"0.004016009";"darwin";"72.26.217.80";"dash";1396950258;-1.000000;-1.000000;"da330749-6f21-4238-9532-b1da082c43d4";6648;"07";"Bayan";17;4;2014;1;8;"20140408"
"77.172.19.41";"NL";5.750000;52.500000;"AS5615 Koninklijke KPN N.V.";"mlab1-ams02";0.023553;2715204.104030;"0.004016009";"win32";"72.26.217.80";"speedtest";1396951290;260605.338459;0.021767;"0c0a6689-e0b5-4618-86c4-c6cfd2cc78d8";5615;"";"";12;4;2014;1;8;"20140408"
"92.24.111.126";"GB";-0.130000;51.500000;"AS13285 TalkTalk Communications Limited";"mlab1-ams02";0.181536;187629.458543;"0.004016009";"darwin";"72.26.217.80";"dash";1396951714;-1.000000;-1.000000;"42c03e00-83af-4b99-bc19-863d0dc55f46";13285;"";"";11;4;2014;1;8;"20140408"
"95.245.175.159";"IT";11.354100;46.495200;"AS3269 Telecom Italia S.p.a.";"mlab1-ams02";0.042971;1140226.438625;"0.004016009";"darwin";"72.26.217.80";"raw";1396951831;-1.000000;-1.000000;"8cfc4b59-c9c4-47a5-90ef-869237dc6ca3";3269;"17";"Bolzano";12;4;2014;1;8;"20140408"
